520	0	752	512
535	0	744	619
512	0	767	557
515	0	764	517
531	0	748	627
507	0	772	563
510	0	769	462
547	0	732	581
534	0	745	469
562	0	717	581
545	0	734	468
571	0	708	577
553	0	726	522
558	0	721	621
529	0	750	554
529	0	750	512
543	0	736	619
519	0	760	705
473	0	806	720
433	0	846	365
532	0	744	508
547	0	732	614
523	0	756	552
525	0	754	511
541	0	738	620
516	0	763	556
519	0	760	516
535	0	744	625
510	0	769	561
512	0	767	461
550	0	729	578
537	0	742	526
544	0	735	629
516	0	763	562
516	0	763	520
531	0	748	629
506	0	773	565
508	0	771	523
524	0	755	634
499	0	780	720
453	0	826	633
446	0	833	720
412	0	867	572
435	0	844	699
410	0	869	560
439	0	840	689
416	0	863	720
389	0	890	365
502	0	763	517
519	0	760	626
497	0	782	717
452	0	827	364
547	0	732	503
559	0	720	608
535	0	744	545
536	0	743	645
505	0	774	720
458	0	821	365
550	0	729	503
562	0	717	607
537	0	742	544
538	0	741	644
507	0	772	720
459	0	820	365
551	0	728	503
563	0	716	606
537	0	742	543
539	0	740	643
507	0	772	573
506	0	773	469
542	0	737	587
528	0	751	534
535	0	744	498
553	0	726	605
530	0	749	544
533	0	746	646
502	0	777	576
501	0	778	532
516	0	763	643
490	0	789	577
492	0	787	534
508	0	771	647
483	0	796	581
485	0	794	538
502	0	777	508
525	0	754	622
503	0	776	561
508	0	771	521
524	0	755	632
500	0	779	568
503	0	776	466
541	0	738	586
527	0	752	532
535	0	744	497
553	0	726	605
531	0	748	484
555	0	724	595
535	0	744	537
539	0	740	499
556	0	723	605
532	0	747	544
535	0	744	504
551	0	728	611
527	0	752	488
550	0	729	599
530	0	749	541
534	0	745	502
551	0	728	609
527	0	752	309
622	0	646	437
636	0	643	530
618	0	661	425
640	0	639	523
623	0	656	473
627	0	652	563
601	0	678	286
684	0	589	401
696	0	583	485
678	0	601	436
680	0	599	405
693	0	586	491
674	0	605	441
676	0	603	523
651	0	628	591
610	0	669	300
684	0	595	412
694	0	585	496
673	0	606	564
636	0	643	624
589	0	690	543
577	0	702	276
672	0	589	396
686	0	593	481
672	0	607	553
638	0	641	616
593	0	686	313
666	0	613	428
675	0	604	514
653	0	626	584
614	0	665	512
607	0	672	598
574	0	705	530
571	0	708	488
583	0	696	588
559	0	720	527
560	0	719	625
530	0	749	705
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
310	0	969	365
448	0	797	531
468	0	811	647
452	0	827	720
417	0	862	365
521	0	752	512
536	0	743	619
513	0	766	557
516	0	763	516
532	0	747	626
508	0	771	562
510	0	769	521
526	0	753	631
502	0	777	720
455	0	824	365
548	0	731	504
560	0	719	607
535	0	744	545
537	0	742	645
505	0	774	720
458	0	821	365
550	0	729	503
562	0	717	606
537	0	742	544
538	0	741	503
553	0	726	609
529	0	750	547
532	0	747	507
547	0	732	614
523	0	756	551
525	0	754	511
541	0	738	619
517	0	762	556
519	0	760	515
535	0	744	624
511	0	768	560
513	0	766	520
529	0	750	629
504	0	775	565
506	0	773	524
523	0	756	635
498	0	781	570
500	0	779	468
538	0	741	588
525	0	754	534
532	0	747	639
504	0	775	571
504	0	775	528
519	0	760	639
494	0	785	574
496	0	783	531
512	0	767	644
487	0	792	578
489	0	790	536
506	0	773	649
480	0	799	583
483	0	796	540
499	0	780	654
474	0	805	587
476	0	803	544
493	0	786	513
516	0	763	629
495	0	784	567
499	0	780	526
516	0	763	639
492	0	787	574
494	0	785	681
461	0	818	720
424	0	855	365
526	0	748	510
541	0	738	617
517	0	762	704
472	0	807	720
432	0	847	365
532	0	745	508
546	0	733	615
522	0	757	701
477	0	802	720
436	0	843	365
535	0	743	508
549	0	730	614
524	0	755	551
527	0	752	510
542	0	737	618
518	0	761	555
520	0	759	456
558	0	721	573
544	0	735	521
552	0	727	486
570	0	709	591
548	0	731	473
571	0	708	581
552	0	727	525
556	0	723	624
527	0	752	706
479	0	800	720
438	0	841	365
536	0	742	507
550	0	729	613
525	0	754	698
480	0	799	720
439	0	840	365
536	0	742	507
550	0	729	613
526	0	753	550
528	0	751	510
544	0	735	617
519	0	760	554
522	0	757	514
537	0	742	622
513	0	766	559
515	0	764	518
531	0	748	627
507	0	772	563
509	0	770	522
525	0	754	633
500	0	779	568
503	0	776	467
541	0	738	586
527	0	752	533
535	0	744	497
553	0	726	605
531	0	748	544
533	0	746	505
549	0	730	612
525	0	754	549
528	0	751	509
544	0	735	617
519	0	760	554
522	0	757	513
538	0	741	622
513	0	766	559
515	0	764	518
531	0	748	627
507	0	772	563
509	0	770	522
525	0	754	633
500	0	779	568
503	0	776	527
519	0	760	638
494	0	785	573
496	0	783	531
513	0	766	643
487	0	792	514
512	0	767	631
491	0	788	569
495	0	784	677
463	0	816	720
294	0	985	365
438	0	803	534
458	0	821	651
443	0	836	592
452	0	827	708
420	0	859	359
526	0	744	505
542	0	737	612
520	0	759	551
523	0	756	511
539	0	740	620
515	0	764	557
518	0	761	457
555	0	724	574
542	0	737	292
640	0	621	418
655	0	624	507
639	0	640	583
604	0	675	296
681	0	598	410
692	0	587	495
672	0	607	444
673	0	606	526
648	0	631	594
607	0	672	301
681	0	598	414
690	0	589	499
669	0	610	567
632	0	647	288
705	0	574	397
714	0	565	478
694	0	585	428
695	0	584	508
670	0	609	573
631	0	648	448
642	0	637	421
659	0	620	514
641	0	638	588
603	0	676	298
680	0	599	412
690	0	589	497
670	0	609	446
671	0	608	528
645	0	634	596
605	0	674	302
679	0	600	416
688	0	591	500
667	0	612	448
669	0	610	415
681	0	598	502
661	0	618	451
663	0	616	418
676	0	603	506
656	0	623	455
658	0	621	421
671	0	608	510
651	0	628	458
652	0	627	377
683	0	596	473
672	0	607	382
695	0	584	473
681	0	598	428
686	0	593	511
662	0	617	456
662	0	617	373
691	0	588	468
680	0	599	378
702	0	577	468
689	0	590	376
709	0	570	464
695	0	584	420
699	0	580	500
676	0	603	398
692	0	587	377
712	0	567	464
697	0	582	419
700	0	579	390
713	0	566	473
695	0	584	379
714	0	565	465
698	0	581	533
665	0	614	270
735	0	544	374
744	0	535	451
726	0	553	360
743	0	536	343
761	0	518	328
780	0	499	405
768	0	511	366
772	0	507	341
783	0	496	414
768	0	511	331
784	0	495	407
770	0	509	367
773	0	506	341
784	0	495	322
799	0	480	395
786	0	493	356
789	0	490	331
800	0	479	401
784	0	495	204
847	0	425	288
856	0	423	349
844	0	435	315
846	0	433	292
855	0	424	355
842	0	437	319
843	0	436	295
852	0	427	358
838	0	441	321
840	0	439	298
849	0	430	361
834	0	445	411
808	0	471	362
803	0	476	331
810	0	469	398
793	0	486	357
794	0	485	330
804	0	475	399
788	0	491	203
850	0	423	286
859	0	420	347
847	0	432	278
861	0	418	342
850	0	429	309
852	0	427	287
862	0	417	349
849	0	430	279
862	0	417	343
851	0	428	309
853	0	426	287
862	0	417	349
849	0	430	279
862	0	417	342
851	0	428	309
853	0	426	287
863	0	416	348
849	0	430	279
863	0	416	342
851	0	428	309
854	0	425	287
863	0	416	348
849	0	430	278
863	0	416	342
852	0	427	308
854	0	425	287
863	0	416	348
850	0	429	278
863	0	416	342
852	0	427	308
854	0	425	254
876	0	403	319
868	0	411	258
884	0	395	320
875	0	404	289
878	0	401	269
887	0	392	327
874	0	405	294
876	0	403	273
884	0	395	331
871	0	408	265
884	0	395	325
873	0	406	293
875	0	404	272
884	0	395	330
872	0	407	264
884	0	395	252
898	0	381	311
888	0	391	281
891	0	388	334
875	0	404	266
887	0	392	325
875	0	404	260
888	0	391	320
878	0	401	368
855	0	424	324
851	0	428	297
858	0	421	357
843	0	436	320
843	0	436	379
825	0	454	301
837	0	442	285
851	0	428	351
839	0	440	282
854	0	425	347
843	0	436	279
858	0	421	344
847	0	432	276
862	0	417	340
851	0	428	308
854	0	425	253
876	0	403	319
869	0	410	290
873	0	406	271
883	0	396	330
871	0	408	264
884	0	395	324
873	0	406	293
875	0	404	272
884	0	395	330
871	0	408	297
873	0	406	352
856	0	423	280
867	0	412	342
855	0	424	308
857	0	422	285
866	0	413	346
852	0	427	277
866	0	413	264
880	0	399	325
870	0	409	294
873	0	406	350
856	0	423	279
868	0	411	340
856	0	423	273
870	0	409	335
859	0	420	303
861	0	418	360
844	0	435	407
817	0	462	207
868	0	411	284
875	0	404	267
886	0	393	326
874	0	405	294
876	0	403	272
884	0	395	331
872	0	407	264
884	0	395	324
873	0	406	260
887	0	392	321
877	0	402	290
879	0	400	269
888	0	391	327
876	0	403	294
877	0	402	272
885	0	394	330
872	0	407	296
874	0	405	352
857	0	422	313
856	0	423	370
837	0	442	329
836	0	443	304
844	0	435	367
829	0	450	329
830	0	449	305
840	0	439	369
825	0	454	420
798	0	481	330
806	0	473	399
790	0	489	358
791	0	488	424
771	0	508	478
738	0	541	528
697	0	582	577
651	0	628	628
600	0	679	318
669	0	610	432
675	0	604	517
652	0	627	586
613	0	666	648
564	0	715	329
639	0	640	448
647	0	632	538
624	0	655	610
584	0	695	479
596	0	683	577
572	0	707	657
529	0	750	720
476	0	803	720
436	0	843	720
404	0	875	720
380	0	899	720
362	0	917	720
348	0	931	720
337	0	942	720
329	0	950	720
323	0	956	720
319	0	960	720
315	0	964	720
312	0	967	663
330	0	949	720
324	0	955	720
319	0	960	720
315	0	964	720
313	0	966	720
311	0	968	720
309	0	970	720
308	0	971	720
307	0	972	720
307	0	972	720
306	0	973	720
306	0	973	720
306	0	973	665
324	0	955	720
319	0	960	720
316	0	963	720
313	0	966	720
311	0	968	720
309	0	970	720
308	0	971	720
308	0	971	720
307	0	972	720
306	0	973	720
306	0	973	720
306	0	973	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	665
324	0	955	720
319	0	960	720
315	0	964	720
313	0	966	720
311	0	968	720
309	0	970	720
308	0	971	720
307	0	972	720
307	0	972	720
306	0	973	720
306	0	973	720
306	0	973	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	665
324	0	955	720
319	0	960	720
315	0	964	720
313	0	966	720
311	0	968	720
309	0	970	720
308	0	971	720
307	0	972	664
326	0	953	720
321	0	958	720
317	0	962	720
314	0	965	720
312	0	967	720
310	0	969	720
309	0	970	720
308	0	971	720
307	0	972	720
306	0	973	720
306	0	973	720
306	0	973	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	665
324	0	955	720
319	0	960	720
316	0	963	720
313	0	966	720
311	0	968	720
309	0	970	720
308	0	971	720
308	0	971	720
307	0	972	720
306	0	973	720
306	0	973	720
306	0	973	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	665
324	0	955	720
319	0	960	587
362	0	917	567
401	0	878	706
382	0	897	359
500	0	760	512
517	0	762	621
498	0	781	499
525	0	754	616
506	0	773	707
462	0	817	556
478	0	801	673
452	0	827	720
416	0	863	365
521	0	752	512
536	0	743	619
513	0	766	707
468	0	811	720
429	0	850	720
399	0	880	720
376	0	903	720
359	0	920	720
345	0	934	720
335	0	944	720
328	0	951	720
322	0	957	720
318	0	961	720
315	0	964	588
359	0	920	720
345	0	934	366
472	0	782	525
490	0	789	638
472	0	807	324
578	0	685	462
593	0	686	560
575	0	704	506
580	0	699	471
596	0	683	571
574	0	705	290
663	0	606	410
676	0	603	497
659	0	620	569
623	0	656	501
618	0	661	460
627	0	652	553
604	0	675	281
688	0	583	395
700	0	579	479
683	0	596	548
649	0	630	431
661	0	618	521
640	0	639	467
641	0	638	433
654	0	625	524
634	0	645	471
636	0	643	558
609	0	670	444
627	0	652	541
607	0	672	487
610	0	669	579
583	0	696	654
538	0	741	573
529	0	750	465
561	0	718	579
545	0	734	524
551	0	728	626
522	0	757	559
522	0	757	661
489	0	790	335
584	0	689	469
598	0	681	568
577	0	702	455
599	0	680	558
581	0	698	284
671	0	596	403
684	0	595	488
668	0	611	560
633	0	646	623
478	0	801	316
586	0	674	453
601	0	678	550
585	0	694	498
590	0	689	593
563	0	716	472
583	0	696	577
562	0	717	519
566	0	713	482
581	0	698	455
602	0	677	557
583	0	696	503
587	0	692	467
602	0	677	566
580	0	699	646
539	0	740	568
532	0	747	462
564	0	715	575
548	0	731	464
575	0	704	573
557	0	722	518
562	0	717	617
534	0	745	698
487	0	792	612
478	0	801	497
511	0	768	618
494	0	785	314
598	0	665	448
613	0	666	544
596	0	683	624
557	0	722	695
506	0	773	720
459	0	820	720
422	0	857	720
394	0	885	720
372	0	907	365
490	0	771	520
507	0	772	631
487	0	792	720
444	0	835	635
438	0	841	720
406	0	873	573
431	0	848	701
406	0	873	720
382	0	897	649
386	0	893	720
367	0	912	652
374	0	905	720
357	0	922	654
366	0	913	720
351	0	928	720
340	0	939	720
331	0	948	720
325	0	954	720
320	0	959	720
316	0	963	720
313	0	966	720
311	0	968	720
309	0	970	664
327	0	952	720
322	0	957	720
318	0	961	720
314	0	965	663
332	0	947	720
325	0	954	720
320	0	959	720
316	0	963	720
313	0	966	720
311	0	968	720
310	0	969	720
308	0	971	720
308	0	971	720
307	0	972	720
306	0	973	720
306	0	973	720
306	0	973	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	665
324	0	955	720
319	0	960	366
454	0	793	530
474	0	805	645
457	0	822	720
420	0	859	365
524	0	750	511
539	0	740	618
515	0	764	556
518	0	761	457
556	0	723	574
543	0	736	291
641	0	620	417
655	0	624	507
640	0	639	583
500	0	779	296
610	0	643	429
626	0	653	522
613	0	666	265
701	0	563	379
714	0	565	460
700	0	579	416
704	0	575	387
717	0	562	470
699	0	580	422
701	0	578	347
729	0	550	436
719	0	560	396
725	0	554	474
704	0	575	424
704	0	575	501
679	0	600	446
678	0	601	412
689	0	590	497
669	0	610	446
670	0	609	529
645	0	634	597
604	0	675	467
615	0	664	563
591	0	688	504
592	0	687	597
563	0	716	532
562	0	717	628
530	0	749	707
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	613
473	0	806	561
485	0	794	675
456	0	823	720
420	0	859	365
523	0	750	511
538	0	741	618
515	0	764	705
470	0	809	720
430	0	849	365
531	0	745	509
545	0	734	615
521	0	758	701
476	0	803	720
305	0	974	365
445	0	798	532
465	0	814	504
499	0	780	485
531	0	748	603
515	0	764	306
615	0	648	437
630	0	649	530
613	0	666	479
617	0	662	570
591	0	688	289
675	0	598	406
687	0	592	492
669	0	610	443
672	0	607	526
647	0	632	469
646	0	633	433
658	0	621	523
637	0	642	469
638	0	641	435
652	0	627	527
631	0	648	600
592	0	687	305
669	0	610	420
680	0	599	507
659	0	620	576
621	0	658	292
695	0	584	403
704	0	575	486
684	0	595	436
686	0	593	516
660	0	619	460
659	0	620	542
632	0	647	611
590	0	689	310
665	0	614	426
675	0	604	512
653	0	626	582
615	0	664	457
627	0	652	551
604	0	675	440
624	0	655	539
606	0	673	486
610	0	669	578
582	0	697	460
601	0	678	562
581	0	698	450
604	0	675	554
586	0	693	281
675	0	591	399
688	0	591	484
672	0	607	556
638	0	641	618
592	0	687	313
666	0	613	428
674	0	605	401
690	0	589	489
672	0	607	440
675	0	604	409
688	0	591	495
669	0	610	445
671	0	608	412
683	0	596	500
664	0	615	449
666	0	613	369
696	0	583	463
685	0	594	421
691	0	588	503
669	0	610	450
669	0	610	416
681	0	598	503
661	0	618	452
662	0	617	418
675	0	604	507
655	0	624	455
657	0	622	422
670	0	609	511
650	0	629	582
612	0	667	512
606	0	673	598
573	0	706	530
570	0	709	433
602	0	677	541
588	0	691	437
614	0	665	540
598	0	681	621
560	0	719	548
555	0	724	641
520	0	759	569
517	0	762	524
530	0	749	632
505	0	774	567
506	0	773	525
522	0	757	636
497	0	782	571
499	0	780	529
516	0	763	641
490	0	789	575
493	0	786	682
460	0	819	720
423	0	856	365
525	0	749	510
540	0	739	617
517	0	762	555
519	0	760	515
535	0	744	624
511	0	768	560
514	0	765	519
530	0	749	629
505	0	774	565
507	0	772	523
523	0	756	634
499	0	780	569
501	0	778	468
539	0	740	587
526	0	753	680
486	0	793	601
481	0	798	705
444	0	835	358
543	0	732	499
558	0	721	604
534	0	745	542
537	0	742	644
506	0	773	720
458	0	821	365
550	0	729	503
562	0	717	606
537	0	742	544
538	0	741	503
553	0	726	609
529	0	750	547
532	0	747	507
547	0	732	614
523	0	756	700
478	0	801	720
437	0	842	365
535	0	743	508
549	0	730	613
525	0	754	699
480	0	799	720
438	0	841	365
536	0	742	507
550	0	729	613
526	0	753	698
480	0	799	720
309	0	970	365
448	0	797	531
468	0	811	647
452	0	827	720
417	0	862	365
521	0	752	512
536	0	743	619
513	0	766	707
468	0	811	720
298	0	981	365
440	0	801	533
461	0	818	650
446	0	833	720
279	0	1000	365
427	0	809	537
449	0	830	654
435	0	844	720
270	0	1009	365
421	0	813	538
443	0	836	657
430	0	849	720
266	0	1013	365
418	0	815	539
440	0	839	658
427	0	852	720
264	0	1015	365
417	0	816	540
439	0	840	658
426	0	853	720
263	0	1016	365
416	0	816	540
438	0	841	659
426	0	853	720
396	0	883	365
507	0	760	515
523	0	756	624
501	0	778	563
505	0	774	523
522	0	757	634
498	0	781	569
500	0	779	528
517	0	762	640
491	0	788	574
494	0	785	681
461	0	818	720
424	0	855	365
526	0	748	510
541	0	738	617
517	0	762	704
472	0	807	720
432	0	847	365
532	0	745	508
546	0	733	615
522	0	757	701
477	0	802	720
436	0	843	365
535	0	743	508
549	0	730	614
524	0	755	699
479	0	800	720
438	0	841	365
536	0	742	507
550	0	729	613
525	0	754	698
480	0	799	720
439	0	840	365
536	0	742	507
550	0	729	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
309	0	970	365
448	0	797	531
468	0	811	647
452	0	827	720
417	0	862	365
521	0	752	512
536	0	743	619
513	0	766	707
468	0	811	720
429	0	850	365
530	0	746	509
544	0	735	615
520	0	759	702
475	0	804	720
435	0	844	365
534	0	744	508
548	0	731	614
524	0	755	700
478	0	801	720
437	0	842	365
535	0	743	508
550	0	729	613
525	0	754	699
480	0	799	720
438	0	841	365
536	0	742	507
550	0	729	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	550
528	0	751	509
544	0	735	617
520	0	759	554
522	0	757	513
538	0	741	622
513	0	766	558
516	0	763	518
532	0	747	627
507	0	772	563
509	0	770	463
547	0	732	581
534	0	745	469
562	0	717	581
545	0	734	468
571	0	708	577
553	0	726	464
578	0	701	572
560	0	719	517
565	0	714	481
581	0	698	584
559	0	720	467
581	0	698	573
562	0	717	517
566	0	713	481
582	0	697	583
560	0	719	466
582	0	697	573
563	0	716	516
568	0	711	614
539	0	740	489
559	0	720	464
583	0	696	570
564	0	715	515
569	0	710	613
540	0	739	547
539	0	740	505
554	0	725	611
529	0	750	310
623	0	646	438
637	0	642	530
618	0	661	478
622	0	657	568
595	0	684	288
678	0	595	405
690	0	589	490
672	0	607	392
692	0	587	482
676	0	603	435
679	0	600	404
693	0	586	490
674	0	605	441
676	0	603	362
706	0	573	455
695	0	584	413
701	0	578	386
715	0	564	470
698	0	581	376
716	0	563	462
701	0	578	417
705	0	574	212
789	0	467	310
801	0	478	378
792	0	487	438
767	0	512	490
732	0	547	248
791	0	488	340
798	0	481	409
780	0	499	366
781	0	498	434
760	0	519	489
726	0	553	428
719	0	560	499
692	0	587	559
652	0	627	489
643	0	636	569
611	0	668	503
608	0	671	591
577	0	702	525
574	0	705	619
543	0	736	696
494	0	785	720
450	0	829	720
415	0	864	720
388	0	891	720
368	0	911	720
352	0	927	720
341	0	938	720
332	0	947	720
325	0	954	720
320	0	959	720
316	0	963	720
313	0	966	720
311	0	968	720
310	0	969	720
308	0	971	720
308	0	971	720
307	0	972	720
306	0	973	589
352	0	927	720
340	0	939	720
332	0	947	720
325	0	954	366
458	0	791	529
478	0	801	500
510	0	769	481
541	0	738	597
524	0	755	303
623	0	641	432
637	0	642	524
621	0	658	474
625	0	654	564
599	0	680	286
682	0	591	402
694	0	585	486
676	0	603	556
641	0	638	617
595	0	684	676
541	0	738	720
486	0	793	625
473	0	806	720
433	0	846	365
532	0	744	508
547	0	732	614
523	0	756	700
477	0	802	720
436	0	843	365
535	0	743	508
549	0	730	614
525	0	754	699
479	0	800	720
308	0	971	365
447	0	797	532
467	0	812	503
501	0	778	485
533	0	746	466
563	0	716	579
546	0	733	294
643	0	621	419
656	0	623	508
640	0	639	584
604	0	675	296
682	0	597	410
692	0	587	495
672	0	607	396
690	0	589	485
674	0	605	437
677	0	602	406
690	0	589	493
671	0	608	443
673	0	606	525
648	0	631	593
608	0	671	301
682	0	597	414
691	0	588	498
670	0	609	566
633	0	646	444
644	0	635	536
622	0	657	610
583	0	696	309
661	0	618	427
671	0	608	514
650	0	629	585
611	0	668	459
623	0	656	554
600	0	679	442
621	0	658	542
602	0	677	489
606	0	673	581
579	0	700	295
664	0	609	414
677	0	602	501
658	0	621	572
622	0	657	635
574	0	705	553
563	0	716	642
527	0	752	507
544	0	735	615
520	0	759	702
475	0	804	720
304	0	975	365
444	0	799	532
465	0	814	648
449	0	830	589
457	0	822	704
426	0	853	357
531	0	739	502
546	0	733	608
524	0	755	487
549	0	730	599
529	0	750	541
534	0	745	502
550	0	729	610
527	0	752	548
529	0	750	450
566	0	713	565
553	0	726	514
561	0	718	615
533	0	746	490
554	0	725	599
533	0	746	540
537	0	742	501
553	0	726	608
530	0	749	486
553	0	726	463
579	0	700	571
561	0	718	290
654	0	611	413
668	0	611	501
651	0	628	452
655	0	624	420
669	0	610	510
650	0	629	458
652	0	627	425
665	0	614	515
645	0	634	587
607	0	672	298
683	0	596	411
693	0	586	496
672	0	607	444
673	0	606	526
648	0	631	594
607	0	672	301
681	0	598	414
690	0	589	499
669	0	610	567
632	0	647	288
705	0	574	397
714	0	565	478
694	0	585	428
695	0	584	508
670	0	609	573
631	0	648	291
703	0	576	399
712	0	567	481
691	0	588	546
655	0	624	605
610	0	669	307
681	0	598	419
688	0	591	503
666	0	613	571
629	0	650	290
701	0	578	399
711	0	568	481
691	0	588	431
692	0	587	511
667	0	612	455
666	0	613	420
677	0	602	507
657	0	622	455
658	0	621	422
671	0	608	511
651	0	628	458
653	0	626	425
666	0	613	515
645	0	634	586
608	0	671	461
620	0	659	556
597	0	682	444
618	0	661	545
599	0	680	491
603	0	676	584
575	0	704	297
661	0	612	416
674	0	605	503
655	0	624	453
658	0	621	420
671	0	608	510
651	0	628	581
614	0	665	456
626	0	653	551
603	0	676	440
624	0	655	540
605	0	674	487
609	0	670	579
582	0	697	294
667	0	606	412
679	0	600	499
661	0	618	570
624	0	655	448
637	0	642	541
615	0	664	616
575	0	704	683
523	0	756	594
511	0	768	541
520	0	759	506
539	0	740	616
516	0	763	554
520	0	759	514
536	0	743	623
512	0	767	559
514	0	765	460
552	0	727	577
538	0	741	466
567	0	712	577
550	0	729	465
576	0	703	573
558	0	721	518
563	0	716	482
579	0	700	585
557	0	722	468
579	0	700	575
560	0	719	519
564	0	715	617
535	0	744	551
535	0	744	509
549	0	730	615
524	0	755	552
526	0	753	511
542	0	737	619
517	0	762	556
520	0	759	456
557	0	722	573
544	0	735	521
551	0	728	486
569	0	710	592
547	0	732	474
570	0	709	582
551	0	728	467
576	0	703	575
557	0	722	519
562	0	717	619
533	0	746	552
532	0	747	510
547	0	732	617
522	0	757	553
524	0	755	513
540	0	739	621
515	0	764	557
517	0	762	458
554	0	725	575
541	0	738	465
570	0	709	575
553	0	726	463
578	0	701	571
561	0	718	516
566	0	713	480
582	0	697	583
559	0	720	466
582	0	697	573
563	0	716	517
567	0	712	615
538	0	741	489
558	0	721	464
582	0	697	571
564	0	715	458
588	0	691	565
570	0	709	287
662	0	604	408
675	0	604	494
659	0	620	567
624	0	655	446
637	0	642	540
616	0	663	615
576	0	703	540
569	0	710	274
667	0	591	396
681	0	598	481
668	0	611	436
673	0	606	521
649	0	630	590
609	0	670	299
684	0	595	412
693	0	586	496
673	0	606	444
674	0	605	526
648	0	631	594
607	0	672	301
681	0	598	414
691	0	588	499
670	0	609	567
632	0	647	498
626	0	653	581
594	0	685	295
675	0	602	411
686	0	593	497
667	0	612	566
631	0	648	445
642	0	637	537
620	0	659	611
581	0	698	310
659	0	620	428
669	0	610	516
648	0	631	586
610	0	669	460
621	0	658	555
599	0	680	282
684	0	586	397
696	0	583	482
679	0	600	434
682	0	597	516
658	0	621	583
618	0	661	457
629	0	650	550
606	0	673	279
690	0	581	394
702	0	577	477
686	0	593	546
651	0	628	606
606	0	673	308
678	0	601	420
686	0	593	505
664	0	615	452
665	0	614	418
677	0	602	506
657	0	622	454
659	0	620	421
672	0	607	510
652	0	627	581
614	0	665	456
626	0	653	551
604	0	675	440
624	0	655	539
606	0	673	486
609	0	670	578
582	0	697	294
667	0	606	412
680	0	599	498
661	0	618	569
625	0	654	448
637	0	642	541
615	0	664	615
575	0	704	682
524	0	755	594
512	0	767	541
521	0	758	505
540	0	739	615
517	0	762	553
520	0	759	513
536	0	743	622
512	0	767	559
515	0	764	518
531	0	748	628
506	0	773	564
508	0	771	523
524	0	755	493
547	0	732	603
526	0	753	544
530	0	749	505
547	0	732	613
523	0	756	699
478	0	801	720
437	0	842	365
535	0	743	508
549	0	730	613
525	0	754	699
480	0	799	720
308	0	971	365
447	0	797	531
467	0	812	647
451	0	828	720
284	0	995	365
431	0	807	536
452	0	827	653
438	0	841	595
447	0	832	712
283	0	996	361
432	0	803	532
453	0	826	649
440	0	839	720
275	0	1004	365
424	0	811	538
446	0	833	656
432	0	847	597
442	0	837	715
278	0	1001	363
427	0	808	535
449	0	830	652
436	0	843	594
445	0	834	712
282	0	997	362
431	0	804	533
452	0	827	650
439	0	840	592
449	0	830	709
286	0	993	360
435	0	800	530
456	0	823	647
443	0	836	720
277	0	1002	365
426	0	810	537
447	0	832	655
434	0	845	597
443	0	836	714
279	0	1000	363
429	0	806	534
450	0	829	651
437	0	842	594
447	0	832	711
284	0	995	361
433	0	803	532
454	0	825	648
441	0	838	720
408	0	871	365
515	0	755	513
531	0	748	621
508	0	771	559
512	0	767	519
528	0	751	629
504	0	775	565
506	0	773	524
522	0	757	635
497	0	782	570
500	0	779	676
467	0	812	720
297	0	982	365
440	0	802	533
460	0	819	650
445	0	834	591
454	0	825	707
422	0	857	359
528	0	743	504
543	0	736	611
521	0	758	698
477	0	802	720
306	0	973	365
445	0	798	532
465	0	814	648
450	0	829	720
283	0	996	365
430	0	808	536
451	0	828	654
437	0	842	595
446	0	833	712
283	0	996	362
432	0	804	533
453	0	826	650
440	0	839	592
449	0	830	709
287	0	992	360
435	0	800	530
456	0	823	647
443	0	836	720
277	0	1002	365
426	0	810	537
448	0	831	655
434	0	845	596
443	0	836	714
280	0	999	363
429	0	806	534
450	0	829	651
437	0	842	720
272	0	1007	365
423	0	812	538
444	0	835	656
