232	0	247	203
226	0	253	183
227	0	252	151
239	0	240	190
235	0	244	172
238	0	241	206
228	0	251	164
236	0	243	201
228	0	251	161
237	0	242	199
230	0	249	179
232	0	247	213
222	0	257	170
229	0	250	207
221	0	258	187
222	0	257	173
228	0	251	210
220	0	259	168
228	0	251	207
221	0	258	166
229	0	250	204
223	0	256	164
232	0	247	202
225	0	254	162
234	0	245	200
227	0	252	161
236	0	243	198
230	0	249	179
231	0	248	214
221	0	258	170
228	0	251	207
221	0	258	166
229	0	250	205
223	0	256	164
231	0	248	202
225	0	254	183
226	0	253	170
232	0	247	206
224	0	255	165
232	0	247	203
225	0	254	163
234	0	245	200
227	0	252	181
229	0	250	216
219	0	260	171
226	0	253	209
219	0	260	189
220	0	259	175
225	0	254	212
217	0	262	191
218	0	261	177
223	0	256	214
215	0	264	193
216	0	263	229
204	0	275	204
204	0	275	240
192	0	287	122
226	0	251	171
231	0	248	207
224	0	255	186
224	0	255	172
230	0	249	209
222	0	257	167
230	0	249	205
223	0	256	165
231	0	248	203
225	0	254	183
226	0	253	170
232	0	247	207
224	0	255	186
225	0	254	172
230	0	249	209
222	0	257	167
230	0	249	205
223	0	256	165
231	0	248	203
225	0	254	183
226	0	253	170
232	0	247	207
224	0	255	186
225	0	254	172
230	0	249	209
222	0	257	188
222	0	257	223
212	0	267	251
195	0	284	278
173	0	306	216
177	0	302	178
193	0	286	225
188	0	291	205
191	0	288	192
198	0	281	181
207	0	272	223
200	0	279	201
202	0	277	239
190	0	289	121
226	0	251	171
231	0	248	207
223	0	256	186
224	0	255	221
213	0	266	249
196	0	283	126
228	0	251	174
232	0	247	210
223	0	256	238
207	0	272	209
204	0	275	192
208	0	271	230
198	0	281	117
233	0	243	165
238	0	241	199
231	0	248	228
217	0	262	254
198	0	281	128
228	0	251	176
231	0	248	211
222	0	257	189
222	0	257	175
227	0	252	212
219	0	260	190
219	0	260	225
208	0	271	254
191	0	288	129
223	0	256	178
227	0	252	214
218	0	261	192
218	0	261	227
207	0	272	256
189	0	290	283
167	0	312	143
200	0	279	196
204	0	275	235
193	0	286	210
193	0	286	194
199	0	280	235
190	0	289	119
226	0	249	169
231	0	248	204
224	0	255	234
210	0	269	260
190	0	289	203
194	0	285	189
201	0	278	231
193	0	286	185
202	0	277	227
194	0	285	183
204	0	275	225
197	0	282	181
206	0	273	223
199	0	280	256
183	0	296	201
189	0	290	244
179	0	300	219
180	0	299	203
187	0	292	191
195	0	284	182
205	0	274	224
198	0	281	257
182	0	297	130
216	0	263	181
220	0	259	218
211	0	268	248
195	0	284	126
227	0	252	174
231	0	248	210
222	0	257	167
230	0	249	205
223	0	256	185
224	0	255	172
230	0	249	208
222	0	257	187
223	0	256	222
212	0	267	251
195	0	284	277
174	0	305	241
168	0	311	219
172	0	307	263
160	0	319	133
199	0	276	187
205	0	274	227
197	0	282	260
180	0	299	132
214	0	265	182
219	0	260	220
210	0	269	250
193	0	286	220
190	0	289	257
176	0	303	288
156	0	323	225
160	0	319	271
149	0	330	307
128	0	351	156
168	0	311	215
173	0	306	259
162	0	317	295
90	0	389	149
144	0	323	216
152	0	327	263
145	0	334	238
148	0	331	284
82	0	397	144
141	0	321	212
150	0	329	259
144	0	335	301
127	0	352	237
135	0	344	224
145	0	334	275
136	0	343	139
180	0	293	198
186	0	293	240
178	0	301	276
161	0	318	140
197	0	282	193
202	0	277	234
192	0	287	266
175	0	304	295
101	0	378	149
152	0	318	214
159	0	320	260
151	0	328	235
154	0	325	280
140	0	339	142
182	0	294	200
188	0	291	242
179	0	300	276
161	0	318	307
138	0	341	156
175	0	304	213
179	0	300	256
167	0	312	290
148	0	331	321
124	0	355	352
96	0	383	178
135	0	344	242
139	0	340	290
126	0	353	329
104	0	375	167
146	0	333	230
151	0	328	277
140	0	339	315
119	0	360	277
115	0	364	323
98	0	381	256
106	0	373	311
95	0	384	249
107	0	372	306
97	0	382	245
109	0	370	302
100	0	379	243
113	0	366	299
103	0	376	240
116	0	363	296
107	0	372	238
120	0	359	293
110	0	369	265
113	0	366	316
98	0	381	160
145	0	331	225
151	0	328	272
141	0	338	311
121	0	358	245
128	0	351	296
116	0	363	265
117	0	362	246
124	0	355	298
113	0	366	151
159	0	315	213
165	0	314	259
156	0	323	233
158	0	321	277
145	0	334	141
186	0	291	197
191	0	288	239
183	0	296	215
184	0	295	256
171	0	308	289
152	0	327	146
188	0	291	202
193	0	286	243
182	0	297	217
183	0	296	258
170	0	309	291
99	0	380	147
151	0	317	212
159	0	320	258
151	0	328	298
134	0	345	151
173	0	306	209
179	0	300	253
169	0	310	288
150	0	329	253
147	0	332	295
130	0	349	262
129	0	350	308
113	0	366	156
157	0	320	218
163	0	316	264
153	0	326	301
134	0	345	153
172	0	307	211
178	0	301	255
167	0	312	228
168	0	311	271
154	0	325	305
133	0	346	267
77	0	402	136
142	0	313	205
151	0	328	251
148	0	331	127
194	0	275	184
201	0	278	224
195	0	284	114
232	0	241	162
238	0	241	197
231	0	248	158
240	0	239	151
249	0	230	187
243	0	236	169
244	0	235	158
250	0	229	192
242	0	237	219
228	0	251	111
256	0	223	153
260	0	219	185
253	0	226	210
239	0	240	233
221	0	258	203
217	0	262	185
220	0	259	221
210	0	269	198
210	0	269	234
198	0	281	209
198	0	281	246
185	0	294	195
193	0	286	238
184	0	295	214
185	0	294	254
173	0	306	287
102	0	377	146
154	0	314	210
162	0	317	256
155	0	324	295
84	0	395	149
140	0	326	217
148	0	331	265
141	0	338	306
123	0	356	341
98	0	381	298
93	0	386	346
73	0	406	176
121	0	358	244
128	0	351	295
116	0	363	336
94	0	385	296
90	0	389	346
71	0	408	175
119	0	358	244
126	0	353	296
115	0	364	265
116	0	363	315
101	0	378	160
147	0	329	224
153	0	326	271
143	0	336	244
145	0	334	290
77	0	402	147
137	0	325	216
145	0	334	263
140	0	339	240
143	0	336	287
77	0	402	146
137	0	324	215
146	0	333	262
141	0	338	304
123	0	356	240
131	0	348	291
120	0	359	148
165	0	309	209
172	0	307	253
163	0	316	290
93	0	386	147
147	0	320	213
155	0	324	260
148	0	331	132
192	0	280	188
198	0	281	229
191	0	288	207
193	0	286	246
182	0	297	279
163	0	316	141
198	0	281	195
202	0	277	234
192	0	287	266
175	0	304	295
153	0	326	257
147	0	332	130
192	0	279	187
198	0	281	227
192	0	287	262
176	0	303	292
154	0	325	320
129	0	350	278
123	0	356	321
104	0	375	163
147	0	331	226
154	0	325	274
143	0	336	312
122	0	357	245
129	0	350	295
117	0	362	150
162	0	312	212
169	0	310	256
160	0	319	294
141	0	338	326
117	0	362	284
111	0	368	230
126	0	353	285
118	0	361	258
120	0	359	308
106	0	373	349
83	0	396	177
127	0	352	244
132	0	347	294
120	0	359	334
98	0	381	169
141	0	338	233
146	0	333	281
134	0	345	320
113	0	366	162
154	0	325	224
160	0	319	270
148	0	331	307
128	0	351	241
134	0	345	291
122	0	357	261
123	0	356	309
108	0	371	157
153	0	323	220
160	0	319	266
150	0	329	304
76	0	403	154
133	0	334	223
141	0	338	271
133	0	346	138
179	0	292	197
186	0	293	239
178	0	301	275
161	0	318	216
168	0	311	262
157	0	322	235
158	0	321	278
145	0	334	141
185	0	291	198
191	0	288	240
182	0	297	274
165	0	314	304
142	0	337	237
146	0	333	284
133	0	346	226
143	0	336	277
134	0	345	250
135	0	344	297
121	0	358	336
99	0	380	294
94	0	385	269
99	0	380	323
85	0	394	258
97	0	382	315
86	0	393	360
0	0	480	182
67	0	396	264
77	0	402	322
68	0	411	360
50	0	429	360
36	0	443	323
38	0	441	360
26	0	453	182
85	0	385	260
94	0	385	315
84	0	395	285
86	0	393	265
95	0	384	321
83	0	396	257
95	0	384	315
84	0	395	285
87	0	392	264
95	0	384	321
83	0	396	288
84	0	395	342
68	0	411	305
67	0	412	360
49	0	430	285
60	0	419	348
48	0	431	360
34	0	445	323
36	0	443	360
25	0	454	182
85	0	386	260
93	0	386	316
83	0	396	360
0	0	480	182
67	0	396	264
77	0	402	322
68	0	411	292
72	0	407	349
56	0	423	312
56	0	423	360
41	0	438	322
41	0	438	360
29	0	450	324
32	0	447	360
22	0	457	326
26	0	453	360
18	0	461	327
22	0	457	360
15	0	464	183
78	0	390	262
86	0	393	318
77	0	402	288
80	0	399	343
64	0	415	307
64	0	415	360
47	0	432	182
99	0	376	256
107	0	372	310
96	0	383	279
97	0	382	331
81	0	398	168
130	0	346	235
137	0	342	285
126	0	353	326
105	0	374	286
102	0	377	335
84	0	395	170
130	0	347	237
137	0	342	286
126	0	353	327
105	0	374	287
101	0	378	263
107	0	372	316
93	0	386	283
94	0	385	335
77	0	402	170
126	0	350	238
133	0	346	288
122	0	357	329
101	0	378	360
12	0	467	182
76	0	391	262
85	0	394	318
76	0	403	256
90	0	389	317
81	0	398	286
83	0	396	341
67	0	412	304
67	0	412	360
49	0	430	182
101	0	375	255
109	0	370	309
97	0	382	278
98	0	381	330
82	0	397	167
131	0	345	235
138	0	341	221
148	0	331	271
139	0	340	138
183	0	290	196
190	0	289	237
182	0	297	214
183	0	296	255
171	0	308	288
152	0	327	146
188	0	291	201
193	0	286	243
182	0	297	217
183	0	296	201
189	0	290	244
179	0	300	195
188	0	291	239
180	0	299	216
182	0	297	257
170	0	309	290
150	0	329	147
186	0	293	203
191	0	288	244
181	0	298	219
181	0	298	202
187	0	292	245
177	0	302	220
178	0	301	204
184	0	295	247
175	0	304	282
156	0	323	221
162	0	317	267
151	0	328	240
152	0	327	222
159	0	320	269
148	0	331	241
149	0	330	224
156	0	323	211
165	0	314	258
157	0	322	233
158	0	321	277
145	0	334	141
186	0	290	197
192	0	287	239
183	0	296	191
192	0	287	235
185	0	294	212
186	0	293	197
193	0	286	239
184	0	295	191
193	0	286	235
185	0	294	212
187	0	292	197
193	0	286	239
184	0	295	215
185	0	294	255
172	0	307	288
153	0	326	146
189	0	290	201
193	0	286	242
183	0	296	217
183	0	296	201
189	0	290	243
180	0	299	218
181	0	298	202
187	0	292	245
177	0	302	279
159	0	320	246
156	0	323	287
140	0	339	146
180	0	298	203
186	0	293	246
176	0	303	280
158	0	321	246
155	0	324	226
160	0	319	271
148	0	331	216
158	0	321	265
148	0	331	239
150	0	329	222
157	0	322	269
147	0	332	215
157	0	322	264
148	0	331	212
160	0	319	261
151	0	328	236
153	0	326	219
160	0	319	266
150	0	329	239
151	0	328	222
158	0	321	269
147	0	332	215
158	0	321	264
149	0	330	212
160	0	319	261
151	0	328	236
153	0	326	281
140	0	339	142
182	0	294	200
188	0	291	242
179	0	300	218
180	0	299	202
186	0	293	245
177	0	302	280
159	0	320	246
156	0	323	225
160	0	319	271
149	0	330	216
158	0	321	265
149	0	330	238
151	0	328	222
158	0	321	269
147	0	332	215
158	0	321	264
149	0	330	212
160	0	319	261
151	0	328	236
153	0	326	219
161	0	318	266
150	0	329	213
161	0	318	262
152	0	327	210
163	0	316	259
155	0	324	234
156	0	323	217
164	0	315	264
154	0	325	301
134	0	345	153
173	0	306	211
178	0	301	254
168	0	311	289
149	0	330	147
186	0	293	202
191	0	288	244
181	0	298	219
181	0	298	202
187	0	292	245
177	0	302	279
159	0	320	310
136	0	343	241
140	0	339	226
148	0	331	275
138	0	341	220
149	0	330	271
140	0	339	244
142	0	337	227
150	0	329	275
139	0	340	220
150	0	329	271
141	0	338	310
121	0	358	345
96	0	383	300
90	0	389	274
95	0	384	256
104	0	375	312
93	0	386	281
94	0	385	333
78	0	401	169
127	0	349	237
134	0	345	287
123	0	356	328
103	0	376	288
99	0	380	235
115	0	364	292
107	0	372	265
110	0	369	247
119	0	360	300
108	0	371	270
109	0	370	250
117	0	362	304
105	0	374	273
106	0	373	253
114	0	365	306
102	0	377	275
103	0	376	255
111	0	368	309
99	0	380	247
110	0	369	303
100	0	379	243
113	0	366	300
103	0	376	241
116	0	363	296
107	0	372	150
155	0	317	214
162	0	317	260
153	0	326	209
164	0	315	257
156	0	323	232
158	0	321	216
165	0	314	262
155	0	324	210
165	0	314	258
157	0	322	232
159	0	320	216
166	0	313	262
156	0	323	210
166	0	313	257
157	0	322	232
159	0	320	216
166	0	313	262
156	0	323	235
157	0	322	218
164	0	315	265
153	0	326	238
154	0	325	220
161	0	318	267
150	0	329	213
161	0	318	262
152	0	327	236
153	0	326	220
161	0	318	266
150	0	329	239
151	0	328	222
158	0	321	269
147	0	332	215
158	0	321	264
149	0	330	238
151	0	328	284
137	0	342	144
179	0	297	202
185	0	294	245
176	0	303	280
158	0	321	246
155	0	324	225
160	0	319	271
148	0	331	216
158	0	321	265
148	0	331	239
150	0	329	222
157	0	322	269
147	0	332	215
157	0	322	264
148	0	331	238
150	0	329	222
158	0	321	269
147	0	332	215
157	0	322	264
148	0	331	212
160	0	319	261
151	0	328	210
162	0	317	259
154	0	325	208
165	0	314	256
157	0	322	232
159	0	320	276
146	0	333	140
187	0	289	196
193	0	286	238
184	0	295	214
185	0	294	254
173	0	306	287
153	0	326	146
189	0	290	201
194	0	285	242
184	0	295	193
192	0	287	236
184	0	295	190
194	0	285	233
186	0	293	187
196	0	283	231
189	0	290	186
199	0	280	229
192	0	287	184
202	0	277	227
194	0	285	182
204	0	275	224
197	0	282	203
199	0	280	242
187	0	292	122
223	0	253	172
228	0	251	209
221	0	258	188
222	0	257	174
227	0	252	211
219	0	260	190
220	0	259	176
225	0	254	213
217	0	262	191
217	0	262	177
223	0	256	215
214	0	265	193
215	0	264	179
220	0	259	169
228	0	251	207
221	0	258	186
222	0	257	173
228	0	251	210
220	0	259	189
220	0	259	175
226	0	253	212
217	0	262	191
218	0	261	177
224	0	255	214
215	0	264	192
216	0	263	178
221	0	258	168
229	0	250	206
222	0	257	186
223	0	256	173
229	0	250	209
221	0	258	188
222	0	257	174
227	0	252	211
219	0	260	190
219	0	260	176
225	0	254	213
216	0	263	192
217	0	262	178
222	0	257	215
214	0	265	245
198	0	281	193
203	0	276	233
194	0	285	186
202	0	277	228
194	0	285	183
204	0	275	225
197	0	282	203
198	0	281	242
187	0	292	123
223	0	254	172
228	0	251	209
220	0	259	188
221	0	258	174
227	0	252	211
218	0	261	190
219	0	260	176
225	0	254	213
216	0	263	192
217	0	262	178
222	0	257	215
214	0	265	245
198	0	281	216
195	0	284	197
199	0	280	237
189	0	290	189
198	0	281	232
190	0	289	186
199	0	280	229
192	0	287	184
202	0	277	227
194	0	285	182
204	0	275	225
197	0	282	203
199	0	280	189
205	0	274	229
196	0	283	183
205	0	274	225
197	0	282	203
199	0	280	189
205	0	274	229
196	0	283	183
205	0	274	225
197	0	282	181
207	0	272	173
217	0	262	213
210	0	269	245
195	0	284	193
201	0	278	234
191	0	288	187
200	0	279	229
192	0	287	184
202	0	277	227
195	0	284	182
204	0	275	224
197	0	282	203
199	0	280	242
188	0	291	122
223	0	253	172
228	0	251	208
221	0	258	187
222	0	257	174
227	0	252	211
219	0	260	189
220	0	259	176
225	0	254	213
217	0	262	191
218	0	261	177
223	0	256	215
215	0	264	193
215	0	264	179
221	0	258	168
228	0	251	207
221	0	258	186
223	0	256	173
228	0	251	210
220	0	259	189
221	0	258	175
226	0	253	212
218	0	261	190
218	0	261	177
224	0	255	214
215	0	264	192
216	0	263	178
222	0	257	216
213	0	266	246
197	0	282	193
202	0	277	233
193	0	286	186
201	0	278	229
193	0	286	183
203	0	276	226
196	0	283	181
205	0	274	224
198	0	281	257
182	0	297	226
180	0	299	184
193	0	286	230
186	0	293	185
197	0	282	229
190	0	289	184
200	0	279	227
193	0	286	205
195	0	284	191
201	0	278	232
192	0	287	209
193	0	286	193
200	0	279	234
190	0	289	210
191	0	288	195
197	0	282	236
188	0	291	212
189	0	290	252
176	0	303	284
157	0	322	223
162	0	317	268
151	0	328	240
151	0	328	285
137	0	342	144
179	0	298	202
185	0	294	245
176	0	303	280
158	0	321	311
135	0	344	242
139	0	340	226
147	0	332	276
137	0	342	221
148	0	331	271
139	0	340	245
