460	10	10	10
457	9	10	10
460	10	10	10
459	10	10	10
459	9	10	10
461	8	10	10
461	7	10	10
460	8	10	10
459	8	10	10
462	7	10	10
461	7	10	10
460	11	10	10
458	9	10	10
460	10	10	10
458	10	10	10
461	9	10	10
459	10	10	10
461	9	10	10
461	8	10	10
460	8	10	10
459	8	10	10
462	7	10	10
461	10	10	10
460	9	10	10
459	8	10	10
458	8	10	10
461	7	10	10
460	7	10	10
460	9	10	10
459	9	10	10
462	8	10	10
461	7	10	10
460	10	10	10
459	9	10	10
458	8	10	10
461	7	10	10
460	6	10	10
459	9	10	10
459	8	10	10
461	8	10	10
461	7	10	10
460	10	10	10
459	9	10	10
462	8	10	10
461	7	10	10
460	8	10	10
459	8	10	10
458	8	10	10
461	7	10	10
460	7	10	10
460	9	10	10
459	9	10	10
462	8	10	10
461	7	10	10
460	10	10	10
459	9	10	10
458	8	10	10
461	7	10	10
460	7	10	10
459	9	10	10
459	9	10	10
461	8	10	10
461	7	10	10
460	10	10	10
459	9	10	10
458	8	10	10
461	7	10	10
460	6	10	10
459	9	10	10
459	8	10	10
461	8	10	10
461	7	10	10
460	10	10	10
459	9	10	10
462	8	10	10
461	7	10	10
460	7	10	10
459	8	10	10
458	8	10	10
461	7	10	10
460	7	10	10
460	9	10	10
459	9	10	10
462	8	10	10
461	7	10	10
460	10	10	10
459	9	10	10
458	8	10	10
461	7	10	10
460	6	10	10
459	9	10	10
459	8	10	10
461	8	10	10
461	7	10	10
460	10	10	10
459	9	10	10
462	8	10	10
461	7	10	10
460	7	10	10
459	8	10	10
458	8	10	10
461	7	10	10
459	7	10	10
462	9	10	10
459	9	10	10
458	8	10	10
461	7	10	10
460	10	10	10
458	10	10	10
461	9	10	10
459	10	10	10
461	9	10	10
459	8	10	10
462	8	10	10
459	8	10	10
459	8	10	10
461	7	10	10
459	6	10	10
462	9	10	10
459	8	10	10
459	9	10	10
461	8	10	10
459	7	10	10
458	11	10	10
461	10	10	10
459	8	10	10
461	7	10	10
461	10	10	10
460	10	10	10
457	8	10	10
460	8	10	10
459	7	10	10
459	8	10	10
461	7	10	10
461	10	10	10
458	9	10	10
461	8	10	10
459	8	10	10
461	8	10	10
459	7	10	10
458	11	10	10
461	10	10	10
459	9	10	10
461	8	10	10
459	6	10	10
458	11	10	10
461	10	10	10
459	8	10	10
461	7	10	10
461	10	10	10
460	9	10	10
459	8	10	10
462	7	10	10
459	6	10	10
459	9	10	10
461	8	10	10
459	6	10	10
458	10	10	10
461	9	10	10
459	7	10	10
461	10	10	10
459	9	10	10
457	9	10	10
459	10	10	10
457	10	10	10
456	10	10	10
459	11	10	10
457	10	10	10
459	10	10	10
459	10	10	10
461	9	10	10
459	7	10	10
458	7	10	10
461	7	10	10
460	6	10	10
459	11	10	10
457	10	10	10
460	10	10	10
457	9	10	10
460	9	10	10
458	10	10	10
457	10	10	10
456	10	10	10
454	11	10	10
455	11	10	10
458	11	10	10
457	10	10	10
460	11	10	10
457	9	10	10
456	10	10	10
459	10	10	10
457	9	10	10
460	9	10	10
457	10	10	10
457	10	10	10
456	9	10	10
459	9	10	10
461	8	10	10
459	6	10	10
462	9	10	10
459	6	10	10
459	10	10	10
458	10	10	10
457	10	10	10
456	9	10	10
459	9	10	10
462	8	10	10
459	6	10	10
457	6	10	10
460	10	10	10
457	9	10	10
457	10	10	10
459	10	10	10
457	9	10	10
456	9	10	10
459	10	10	10
462	9	10	10
459	7	10	10
459	11	10	10
461	9	10	10
459	7	10	10
462	7	10	10
459	8	10	10
457	8	10	10
456	9	10	10
459	9	10	10
462	8	10	10
459	6	10	10
459	6	10	10
461	9	10	10
459	7	10	10
458	12	10	10
461	11	10	10
459	8	10	10
461	8	10	10
459	6	10	10
458	10	10	10
461	10	10	10
459	7	10	10
461	6	10	10
461	5	10	10
460	6	10	10
459	6	10	10
458	9	10	10
461	8	10	10
460	6	10	10
459	6	10	10
459	9	10	10
461	8	10	10
461	6	10	10
460	6	10	10
459	9	10	10
462	8	10	10
461	6	10	10
460	6	10	10
459	10	10	10
457	9	10	10
460	9	10	10
459	9	10	10
462	8	10	10
459	7	10	10
458	10	10	10
461	9	10	10
459	6	10	10
462	9	10	10
459	8	10	10
458	8	10	10
461	7	10	10
460	10	10	10
458	10	10	10
461	9	10	10
458	8	10	10
461	7	10	10
459	6	10	10
462	9	10	10
459	7	10	10
458	10	10	10
461	9	10	10
459	6	10	10
462	9	10	10
459	7	10	10
459	11	10	10
461	10	10	10
459	8	10	10
462	7	10	10
461	6	10	10
460	6	10	10
459	10	10	10
457	9	10	10
460	10	10	10
457	8	10	10
460	9	10	10
459	9	10	10
459	7	10	10
461	10	10	10
459	7	10	10
462	7	10	10
459	6	10	10
459	11	10	10
461	11	10	10
459	8	10	10
462	7	10	10
459	6	10	10
459	11	10	10
461	10	10	10
459	8	10	10
462	8	10	10
459	6	10	10
459	6	10	10
461	9	10	10
459	7	10	10
458	12	10	10
461	11	10	10
459	9	10	10
461	8	10	10
459	8	10	10
458	9	10	10
461	8	10	10
459	8	10	10
461	7	10	10
459	8	10	10
458	8	10	10
461	7	10	10
460	5	10	10
459	9	10	10
457	8	10	10
456	8	10	10
459	8	10	10
457	9	10	10
459	9	10	10
457	8	10	10
456	8	10	10
459	9	10	10
457	7	10	10
459	8	10	10
459	8	10	10
461	7	10	10
459	6	10	10
458	7	10	10
461	9	10	10
459	7	10	10
462	10	10	10
459	7	10	10
457	8	10	10
460	8	10	10
457	7	10	10
460	11	10	10
458	10	10	10
457	10	10	10
460	11	10	10
457	9	10	10
456	10	10	10
459	10	10	10
457	9	10	10
460	9	10	10
459	8	10	10
462	7	10	10
459	6	10	10
458	11	10	10
458	9	10	10
457	9	10	10
460	9	10	10
457	8	10	10
456	9	10	10
459	9	10	10
457	8	10	10
460	8	10	10
457	7	10	10
456	11	10	10
456	10	10	10
458	10	10	10
458	8	10	10
457	8	10	10
460	9	10	10
457	7	10	10
456	8	10	10
459	8	10	10
457	7	10	10
460	11	10	10
457	10	10	10
456	9	10	10
459	9	10	10
457	8	10	10
460	8	10	10
457	7	10	10
456	11	10	10
456	10	10	10
458	10	10	10
458	8	10	10
457	8	10	10
456	8	10	10
455	9	10	10
454	9	10	10
457	10	10	10
456	8	10	10
459	9	10	10
457	8	10	10
456	8	10	10
459	8	10	10
461	9	10	10
459	7	10	10
457	6	10	10
459	10	10	10
457	9	10	10
456	8	10	10
459	8	10	10
457	7	10	10
456	7	10	10
459	8	10	10
462	8	10	10
459	7	10	10
457	6	10	10
460	11	10	10
457	10	10	10
456	10	10	10
456	9	10	10
455	9	10	10
457	10	10	10
457	8	10	10
459	9	10	10
457	8	10	10
456	8	10	10
459	8	10	10
457	7	10	10
456	8	10	10
455	8	10	10
458	8	10	10
457	9	10	10
456	9	10	10
459	9	10	10
457	8	10	10
459	9	10	10
457	7	10	10
456	6	10	10
459	10	10	10
457	9	10	10
460	8	10	10
457	7	10	10
460	12	10	10
458	10	10	10
457	9	10	10
460	8	10	10
457	7	10	10
456	7	10	10
459	8	10	10
457	6	10	10
460	10	10	10
457	9	10	10
456	8	10	10
459	8	10	10
457	7	10	10
460	8	10	10
457	6	10	10
460	10	10	10
458	9	10	10
457	8	10	10
460	8	10	10
457	7	10	10
456	8	10	10
459	8	10	10
458	7	10	10
461	10	10	10
459	7	10	10
462	8	10	10
459	6	10	10
458	7	10	10
461	10	10	10
459	7	10	10
462	8	10	10
459	6	10	10
458	7	10	10
461	10	10	10
459	7	10	10
462	8	10	10
461	6	10	10
460	7	10	10
459	7	10	10
458	6	10	10
461	10	10	10
459	8	10	10
462	8	10	10
459	7	10	10
458	7	10	10
461	6	10	10
460	5	10	10
460	6	10	10
459	6	10	10
462	9	10	10
459	7	10	10
458	7	10	10
461	10	10	10
459	7	10	10
462	8	10	10
459	7	10	10
458	7	10	10
461	10	10	10
459	7	10	10
462	7	10	10
461	6	10	10
460	6	10	10
459	6	10	10
458	7	10	10
461	10	10	10
459	7	10	10
462	6	10	10
461	6	10	10
460	6	10	10
459	9	10	10
458	8	10	10
461	7	10	10
460	6	10	10
459	6	10	10
459	10	10	10
461	9	10	10
461	7	10	10
460	7	10	10
459	8	10	10
462	7	10	10
461	6	10	10
460	11	10	10
458	9	10	10
461	9	10	10
458	8	10	10
461	7	10	10
460	6	10	10
459	6	10	10
459	9	10	10
461	8	10	10
461	6	10	10
460	6	10	10
459	9	10	10
462	8	10	10
461	6	10	10
460	6	10	10
459	9	10	10
458	7	10	10
461	10	10	10
460	7	10	10
460	7	10	10
459	8	10	10
462	7	10	10
461	5	10	10
460	9	10	10
459	8	10	10
458	8	10	10
461	7	10	10
460	5	10	10
459	9	10	10
459	8	10	10
461	7	10	10
461	6	10	10
460	9	10	10
459	8	10	10
462	7	10	10
461	5	10	10
460	9	10	10
459	8	10	10
458	7	10	10
461	6	10	10
460	6	10	10
460	6	10	10
459	9	10	10
462	8	10	10
461	6	10	10
460	6	10	10
459	9	10	10
458	8	10	10
461	7	10	10
460	5	10	10
459	9	10	10
459	8	10	10
461	7	10	10
461	5	10	10
460	9	10	10
459	8	10	10
458	8	10	10
461	7	10	10
460	5	10	10
459	5	10	10
459	6	10	10
461	9	10	10
461	6	10	10
460	9	10	10
459	8	10	10
462	7	10	10
461	5	10	10
460	5	10	10
459	6	10	10
458	6	10	10
461	9	10	10
460	7	10	10
460	9	10	10
459	9	10	10
462	8	10	10
461	5	10	10
460	6	10	10
459	6	10	10
458	9	10	10
461	8	10	10
460	6	10	10
459	6	10	10
459	9	10	10
461	8	10	10
461	6	10	10
460	6	10	10
459	9	10	10
462	8	10	10
461	6	10	10
460	6	10	10
459	9	10	10
458	8	10	10
461	7	10	10
460	5	10	10
460	9	10	10
459	8	10	10
462	7	10	10
461	5	10	10
460	9	10	10
459	8	10	10
458	8	10	10
461	8	10	10
460	6	10	10
460	10	10	10
457	9	10	10
460	10	10	10
459	7	10	10
458	8	10	10
461	7	10	10
460	6	10	10
459	6	10	10
459	9	10	10
461	8	10	10
461	6	10	10
460	6	10	10
459	9	10	10
462	8	10	10
461	6	10	10
460	6	10	10
459	10	10	10
457	9	10	10
460	9	10	10
459	9	10	10
462	8	10	10
459	7	10	10
459	9	10	10
461	9	10	10
459	6	10	10
462	9	10	10
461	7	10	10
460	11	10	10
458	9	10	10
461	10	10	10
458	7	10	10
461	7	10	10
460	10	10	10
458	9	10	10
461	10	10	10
458	8	10	10
461	8	10	10
460	5	10	10
459	6	10	10
459	6	10	10
461	9	10	10
461	6	10	10
460	6	10	10
459	6	10	10
462	9	10	10
461	6	10	10
460	10	10	10
458	9	10	10
460	10	10	10
458	10	10	10
461	9	10	10
458	9	10	10
461	9	10	10
460	6	10	10
460	9	10	10
459	8	10	10
462	7	10	10
461	7	10	10
460	9	10	10
458	9	10	10
460	9	10	10
458	8	10	10
461	7	10	10
460	8	10	10
459	8	10	10
458	7	10	10
461	6	10	10
460	9	10	10
460	7	10	10
459	10	10	10
462	9	10	10
461	6	10	10
460	10	10	10
458	9	10	10
457	10	10	10
460	9	10	10
459	8	10	10
462	7	10	10
461	5	10	10
460	9	10	10
459	8	10	10
458	8	10	10
461	7	10	10
460	8	10	10
459	8	10	10
459	7	10	10
461	7	10	10
461	6	10	10
460	6	10	10
459	9	10	10
462	8	10	10
461	6	10	10
460	6	10	10
459	11	10	10
458	9	10	10
461	8	10	10
460	7	10	10
460	8	10	10
459	8	10	10
462	7	10	10
461	5	10	10
460	9	10	10
459	8	10	10
458	8	10	10
461	7	10	10
459	6	10	10
462	9	10	10
459	7	10	10
458	9	10	10
461	9	10	10
460	6	10	10
459	11	10	10
459	9	10	10
461	8	10	10
461	6	10	10
460	6	10	10
459	9	10	10
462	8	10	10
459	6	10	10
459	6	10	10
461	9	10	10
461	6	10	10
460	10	10	10
457	9	10	10
460	10	10	10
458	7	10	10
461	8	10	10
460	8	10	10
459	8	10	10
462	7	10	10
461	6	10	10
460	9	10	10
459	7	10	10
458	9	10	10
461	9	10	10
460	6	10	10
460	9	10	10
459	8	10	10
462	7	10	10
461	6	10	10
460	9	10	10
458	7	10	10
460	11	10	10
458	9	10	10
461	9	10	10
460	8	10	10
459	8	10	10
458	6	10	10
461	9	10	10
460	6	10	10
460	9	10	10
459	8	10	10
462	7	10	10
461	5	10	10
460	5	10	10
459	6	10	10
458	6	10	10
461	9	10	10
460	7	10	10
459	9	10	10
459	7	10	10
461	10	10	10
461	7	10	10
460	8	10	10
459	8	10	10
462	7	10	10
461	5	10	10
460	9	10	10
459	7	10	10
458	9	10	10
461	9	10	10
460	8	10	10
460	8	10	10
459	7	10	10
462	6	10	10
461	6	10	10
460	6	10	10
459	10	10	10
457	9	10	10
460	9	10	10
459	8	10	10
462	8	10	10
461	7	10	10
460	10	10	10
459	7	10	10
458	8	10	10
461	7	10	10
460	6	10	10
459	6	10	10
459	9	10	10
461	8	10	10
461	6	10	10
460	6	10	10
459	9	10	10
462	8	10	10
461	6	10	10
460	6	10	10
459	9	10	10
458	7	10	10
461	9	10	10
460	7	10	10
460	7	10	10
459	8	10	10
462	7	10	10
461	6	10	10
460	9	10	10
459	7	10	10
458	9	10	10
461	9	10	10
460	6	10	10
460	9	10	10
459	8	10	10
462	7	10	10
461	5	10	10
460	8	10	10
459	8	10	10
458	7	10	10
461	7	10	10
460	6	10	10
459	6	10	10
459	9	10	10
461	8	10	10
461	6	10	10
460	6	10	10
459	9	10	10
462	8	10	10
461	6	10	10
460	5	10	10
463	8	10	10
460	6	10	10
460	9	10	10
459	7	10	10
462	10	10	10
461	7	10	10
460	8	10	10
459	8	10	10
458	7	10	10
461	6	10	10
460	6	10	10
460	6	10	10
459	6	10	10
462	9	10	10
461	7	10	10
460	11	10	10
459	8	10	10
458	6	10	10
461	9	10	10
460	6	10	10
459	10	10	10
457	8	10	10
460	8	10	10
459	6	10	10
462	9	10	10
461	6	10	10
460	9	10	10
459	7	10	10
459	9	10	10
461	9	10	10
461	6	10	10
460	9	10	10
459	7	10	10
462	9	10	10
461	7	10	10
460	7	10	10
459	8	10	10
458	8	10	10
461	7	10	10
460	6	10	10
460	9	10	10
459	8	10	10
462	8	10	10
461	7	10	10
460	11	10	10
457	8	10	10
460	9	10	10
459	9	10	10
459	8	10	10
461	8	10	10
461	7	10	10
460	10	10	10
459	9	10	10
458	8	10	10
461	7	10	10
460	5	10	10
459	9	10	10
459	6	10	10
461	9	10	10
461	7	10	10
460	11	10	10
459	8	10	10
462	7	10	10
461	5	10	10
460	8	10	10
459	8	10	10
458	7	10	10
461	7	10	10
460	6	10	10
460	6	10	10
462	9	10	10
460	6	10	10
459	9	10	10
458	8	10	10
461	8	10	10
460	5	10	10
460	6	10	10
459	6	10	10
462	9	10	10
461	6	10	10
460	9	10	10
459	7	10	10
458	10	10	10
461	9	10	10
460	6	10	10
459	9	10	10
459	7	10	10
461	10	10	10
461	7	10	10
460	8	10	10
459	8	10	10
462	7	10	10
461	5	10	10
460	8	10	10
459	8	10	10
458	7	10	10
461	6	10	10
460	9	10	10
460	7	10	10
459	10	10	10
462	9	10	10
461	6	10	10
460	9	10	10
459	8	10	10
458	8	10	10
461	7	10	10
460	10	10	10
458	8	10	10
461	9	10	10
460	6	10	10
459	9	10	10
458	7	10	10
461	10	10	10
460	7	10	10
459	8	10	10
459	8	10	10
461	7	10	10
461	6	10	10
460	9	10	10
459	8	10	10
462	7	10	10
459	7	10	10
459	9	10	10
461	9	10	10
461	8	10	10
460	8	10	10
459	7	10	10
462	7	10	10
461	9	10	10
458	9	10	10
461	8	10	10
459	7	10	10
462	10	10	10
459	9	10	10
458	8	10	10
461	7	10	10
459	6	10	10
462	9	10	10
459	7	10	10
459	11	10	10
461	10	10	10
459	8	10	10
462	7	10	10
461	10	10	10
459	9	10	10
461	8	10	10
459	7	10	10
462	10	10	10
461	7	10	10
460	8	10	10
