571	312	170	170
556	275	171	171
518	238	172	172
587	306	172	172
549	268	173	173
511	337	174	174
600	319	135	135
570	289	135	135
624	343	136	136
678	314	136	136
648	284	137	137
619	254	137	137
673	309	138	138
643	278	138	138
698	333	139	139
668	303	139	139
637	273	140	140
693	328	140	140
662	298	141	141
632	267	141	141
688	323	142	142
657	292	142	142
644	261	143	143
701	318	143	143
670	287	144	144
638	255	144	144
696	313	145	145
664	281	145	145
632	249	146	146
690	307	146	146
658	275	147	147
717	334	147	147
685	302	148	148
627	269	198	148
596	326	230	172
568	292	200	154
542	351	176	176
526	312	177	177
488	294	178	137
534	347	210	157
620	295	182	182
581	255	183	183
510	328	245	184
480	267	213	213
434	245	214	165
521	330	189	146
518	283	166	166
453	247	223	167
513	333	259	150
622	289	198	153
596	240	174	174
528	202	234	175
590	269	271	203
729	229	182	182
710	210	141	141
655	179	189	141
605	233	219	164
578	179	190	190
505	255	255	191
635	217	171	171
568	199	229	133
551	247	234	175
670	213	157	157
609	178	210	158
584	238	183	183
677	219	142	142
646	189	142	142
615	158	143	143
672	214	143	143
641	183	144	144
610	170	144	144
597	227	145	145
654	196	145	145
622	164	146	146
591	222	146	146
649	190	147	147
617	158	147	147
585	217	148	148
643	184	148	148
611	152	149	149
579	120	149	149
546	179	150	150
606	146	150	150
573	114	151	151
540	174	151	151
600	141	152	152
567	108	152	152
534	168	153	153
594	135	153	153
561	101	154	154
622	162	154	154
588	129	155	155
554	190	156	156
540	156	157	157
603	218	157	157
568	184	158	158
533	247	159	159
613	228	127	127
585	200	128	128
648	264	103	103
626	254	103	103
603	295	104	104
581	273	104	104
622	314	105	105
599	291	105	105
576	268	106	106
618	245	106	106
595	222	107	107
571	198	107	107
614	189	108	108
590	165	108	108
633	155	109	109
610	198	109	109
653	175	110	110
629	151	110	110
605	126	111	111
581	170	111	111
625	146	112	112
600	122	112	112
576	166	113	113
621	142	113	113
596	117	114	114
641	173	114	91
625	146	102	102
602	186	103	103
580	164	103	103
621	205	104	104
598	182	104	104
575	159	105	105
617	201	105	105
594	178	106	106
571	220	106	106
613	197	107	107
589	173	107	107
632	216	108	108
609	192	108	108
567	235	145	109
565	199	126	126
615	250	127	127
587	222	127	127
560	194	128	128
610	245	128	128
582	217	129	129
554	189	129	129
606	240	130	130
577	212	130	130
549	183	131	131
520	155	131	131
572	207	132	132
544	178	132	132
596	149	133	133
567	120	133	133
538	91	134	134
509	144	134	134
562	115	135	135
533	85	135	135
503	73	136	136
474	127	136	136
528	97	137	137
498	152	137	137
468	122	138	138
438	92	138	138
425	147	139	139
395	117	139	139
450	172	140	140
420	159	140	140
389	215	141	141
359	184	141	141
415	241	142	142
384	210	142	142
353	266	143	143
410	235	143	143
378	204	144	144
365	261	144	144
423	230	145	145
391	198	145	145
378	166	146	146
436	224	146	146
404	192	147	147
372	160	147	147
431	128	148	148
398	187	148	148
457	154	149	149
425	122	149	149
392	109	150	150
452	168	150	150
419	135	151	151
386	195	151	151
446	162	152	152
413	129	152	152
400	190	153	153
460	156	153	153
401	217	206	154
486	167	179	179
447	238	179	179
407	219	180	139
481	175	159	159
447	238	160	160
412	221	160	124
391	182	141	141
447	238	142	142
434	207	142	142
403	176	143	143
460	233	143	143
428	202	144	144
397	170	144	144
471	244	112	112
515	220	112	112
491	195	113	113
481	240	113	113
526	215	114	114
501	190	114	114
476	236	115	115
521	210	115	115
496	185	116	116
542	231	116	116
517	206	117	117
563	252	117	117
538	227	118	118
584	287	118	91
582	258	105	105
624	299	105	105
601	276	106	106
578	267	106	106
620	309	107	107
662	286	107	107
639	262	108	108
615	239	108	108
658	282	109	109
634	258	109	109
610	234	110	110
654	277	110	110
630	253	111	111
606	229	111	111
650	273	112	112
625	249	112	112
601	293	113	113
576	269	113	113
621	314	114	114
611	289	114	114
586	334	115	115
631	309	115	115
677	355	116	116
652	330	116	116
626	304	117	117
673	350	117	117
647	325	118	118
694	372	118	118
668	346	119	119
642	320	119	119
690	367	120	120
663	341	120	120
637	315	121	121
611	288	121	121
600	262	122	122
589	251	122	122
637	299	123	123
686	273	123	123
659	246	124	124
632	219	124	124
605	268	125	125
655	241	125	125
627	213	126	126
677	278	126	97
661	315	111	111
636	291	112	112
681	335	112	112
656	311	113	113
631	300	113	113
676	345	114	114
651	321	114	114
626	295	115	115
672	341	115	115
647	316	116	116
621	291	116	116
596	337	117	117
570	311	117	117
545	286	118	118
534	332	118	118
508	307	119	119
555	354	119	119
529	328	120	120
503	301	120	120
551	363	121	93
535	399	107	107
512	388	107	83
556	419	95	95
547	399	95	95
526	390	96	96
575	439	74	74
605	423	74	74
622	452	100	75
610	428	87	87
576	409	117	87
575	453	101	78
573	439	90	69
619	426	61	61
643	450	61	61
629	437	61	61
654	461	62	62
640	448	62	62
665	434	62	62
651	420	62	62
646	445	63	63
671	431	63	63
657	418	63	63
632	443	85	63
622	422	74	74
606	451	74	74
635	435	74	74
619	419	74	74
649	448	75	75
633	432	75	75
616	462	75	75
600	445	75	75
630	476	76	76
613	459	76	76
606	442	76	76
637	473	76	76
620	456	77	77
603	439	77	77
634	470	78	78
617	453	78	78
599	435	79	79
631	467	79	79
624	449	80	80
616	481	80	80
648	473	81	62
638	453	71	71
666	481	71	71
650	465	72	72
635	450	72	72
663	478	72	72
647	463	72	72
632	447	73	73
661	476	73	73
645	460	73	73
629	444	73	73
622	473	74	74
606	457	74	74
635	486	74	74
619	470	74	74
612	454	75	75
596	484	75	75
626	467	75	75
610	451	75	75
603	434	76	76
633	465	76	76
616	448	76	76
600	431	76	76
630	462	77	77
613	445	77	77
606	428	78	78
637	459	78	78
620	441	79	79
602	424	79	79
634	465	80	62
623	445	70	70
608	430	71	71
636	458	71	71
621	442	71	71
605	471	71	71
589	464	72	72
574	493	72	72
558	477	72	72
587	506	72	72
538	490	73	73
522	519	73	73
506	503	73	73
490	532	73	73
474	516	74	74
458	546	74	74
442	529	74	74
426	559	74	74
455	543	75	75
439	526	75	75
423	556	75	75
406	540	75	75
390	523	76	76
373	507	76	76
403	537	76	76
387	520	76	76
370	504	77	77
353	495	77	60
385	484	68	53
413	504	60	60
437	491	60	60
461	478	61	61
448	465	61	61
434	451	61	61
459	438	61	61
445	424	62	62
470	411	62	62
456	397	62	62
443	384	62	62
418	408	84	63
453	387	73	73
437	372	73	73
421	356	73	73
393	339	99	74
443	377	66	66
428	363	66	66
414	348	66	66
408	375	67	67
435	360	67	67
420	346	67	67
414	372	67	67
399	358	68	68
426	385	68	68
411	370	68	68
385	397	92	68
422	374	80	80
405	357	80	80
374	389	108	81
429	373	72	72
413	357	72	72
405	341	56	73
434	378	50	50
454	367	50	50
474	356	50	50
463	345	50	50
483	334	50	50
472	323	51	51
461	343	51	51
481	332	51	51
470	321	51	51
490	341	52	52
479	330	52	52
500	351	52	52
488	339	52	52
483	360	53	53
504	349	53	53
493	337	53	53
514	358	53	53
502	346	54	54
490	368	54	54
512	356	54	54
500	378	54	54
488	366	55	55
510	388	55	55
498	375	55	55
520	397	55	55
508	385	56	56
495	408	56	56
490	395	56	56
468	418	75	56
500	399	66	66
485	384	66	66
479	370	66	66
506	355	66	66
491	341	67	67
518	326	67	67
503	312	67	67
530	297	67	67
515	282	68	68
542	309	68	68
569	294	68	68
554	279	68	68
581	314	69	53
610	297	61	61
596	284	61	61
621	308	61	61
645	295	61	61
632	281	62	62
618	268	62	62
643	293	62	62
629	279	62	62
616	265	63	63
602	290	63	63
588	276	63	63
613	302	63	63
571	288	64	64
596	313	64	64
582	307	64	50
574	298	57	57
561	321	57	57
549	308	57	57
536	296	57	57
523	318	58	58
511	306	58	58
498	293	58	58
485	316	58	58
508	303	59	59
496	327	59	59
483	314	59	59
470	301	59	59
493	325	60	60
480	312	60	60
504	335	60	60
491	322	60	60
515	346	61	61
502	333	61	61
526	357	61	61
513	344	61	61
537	368	62	62
524	355	62	62
548	341	62	62
535	366	62	62
560	352	63	63
554	339	63	63
579	364	63	63
565	350	63	63
591	336	64	64
585	361	64	64
610	347	64	64
596	333	64	64
622	359	65	65
608	345	65	65
602	331	65	65
628	357	65	65
614	342	66	66
640	328	66	66
625	313	66	66
652	340	66	66
637	325	67	67
623	352	67	67
649	337	67	67
635	364	67	67
628	349	68	68
655	376	68	68
641	361	68	68
626	346	68	68
653	374	69	69
638	359	69	69
623	386	69	69
608	371	69	69
592	356	70	70
586	384	70	70
571	368	70	70
555	353	70	70
584	381	71	71
568	374	71	55
559	356	63	63
545	381	63	63
531	367	63	63
517	392	63	63
503	379	64	64
529	365	64	64
515	390	64	64
501	376	64	64
486	402	65	65
512	388	65	65
498	373	65	65
484	399	65	65
510	385	66	66
495	371	66	66
481	397	66	66
507	382	66	66
493	368	67	67
478	394	67	67
505	380	67	67
490	365	67	67
484	350	68	68
511	377	68	68
496	370	68	53
524	353	60	60
511	340	60	60
535	364	61	61
522	351	61	61
508	338	61	61
533	362	61	61
519	386	62	62
506	373	62	62
492	359	62	62
517	384	62	62
503	370	63	63
528	395	63	63
515	382	63	63
501	407	63	63
526	393	64	64
512	379	64	64
538	365	64	64
524	351	64	64
549	345	65	65
535	339	65	65
561	365	65	65
547	351	65	65
573	336	66	66
558	322	66	66
585	308	66	66
570	334	66	66
597	319	67	67
582	305	67	67
576	332	67	67
603	317	67	67
588	302	68	68
615	287	68	68
600	281	68	68
594	308	68	68
621	293	69	69
606	278	69	69
591	272	69	69
619	300	69	69
604	284	70	70
588	312	70	70
573	297	70	70
558	325	70	70
542	309	71	71
570	338	71	71
555	322	71	71
539	351	71	71
568	335	72	72
552	319	72	72
536	303	72	72
521	332	72	72
549	316	73	73
533	300	73	73
563	330	73	73
592	314	73	73
563	343	99	74
604	381	86	66
639	368	75	58
638	391	67	67
664	417	67	67
650	444	67	67
676	437	67	52
704	420	59	59
691	414	60	46
659	376	53	53
648	364	53	53
627	385	71	53
657	406	62	62
681	430	62	62
668	417	62	62
626	403	62	62
612	428	63	63
599	414	63	63
556	401	63	63
582	426	63	63
539	451	64	64
496	477	64	64
472	502	86	64
449	527	100	74
422	555	116	87
408	588	101	101
386	566	101	101
363	606	102	102
341	584	102	102
319	625	103	94
299	601	99	99
278	640	99	79
264	616	89	89
244	651	89	68
233	629	78	78
216	660	79	59
176	641	68	68
161	668	68	51
152	651	59	59
139	638	60	60
99	662	60	57
60	648	59	59
21	672	59	47
12	657	53	53
34	685	53	34
21	653	77	66
61	599	55	55
38	593	56	43
42	560	38	88
33	526	103	103
56	579	139	80
74	556	189	82
106	458	222	222
195	386	223	172
286	331	197	197
364	288	197	197
442	367	198	198
521	323	199	199
478	280	200	200
434	262	200	200
514	342	201	201
470	298	202	202
426	254	203	203
407	334	203	203
511	313	158	158
477	279	158	158
442	244	159	159
479	307	213	160
453	254	185	185
381	214	248	186
483	309	216	167
455	256	191	191
381	215	255	191
449	313	296	171
435	237	226	226
348	217	303	227
472	303	263	263
577	246	264	264
475	188	354	265
380	289	410	307
549	228	356	275
450	141	419	314
338	261	486	364
537	141	422	422
445	290	424	424
613	246	425	329
558	142	375	375
476	291	376	376
394	209	378	378
544	127	379	379
398	277	507	380
393	152	441	441
297	327	442	392
475	224	418	418
432	133	324	420
267	304	494	370
519	231	331	331
391	159	444	333
273	286	514	386
535	210	345	345
460	174	346	268
601	89	305	305
483	211	409	306
651	110	355	355
574	32	357	357
496	174	358	358
638	96	359	359
560	18	360	360
482	0	362	301
468	116	331	331
599	44	333	333
527	176	334	334
659	103	335	335
586	30	336	336
456	163	451	338
641	275	391	391
556	189	393	393
712	149	394	305
660	265	348	348
584	189	349	349
508	153	350	271
411	257	412	309
580	196	358	277
533	288	316	316
681	255	245	245
627	380	246	190
498	320	217	217
451	273	218	218
537	359	218	218
490	311	219	219
577	423	220	170
548	370	194	194
506	469	195	150
480	441	172	133
458	399	151	151
535	476	117	117
509	450	118	118
484	425	118	118
438	414	159	119
503	459	138	138
473	429	138	138
443	399	139	139
430	454	139	139
486	424	140	140
455	393	140	140
511	449	141	141
480	418	141	141
449	387	142	142
506	444	142	142
475	413	143	143
444	484	143	115
440	449	129	129
491	438	129	129
463	489	130	130
434	461	130	130
406	432	131	131
458	484	131	131
429	455	132	132
400	427	132	132
453	479	133	133
424	450	133	133
395	421	134	134
448	474	134	134
419	445	135	135
389	416	135	135
443	469	136	136
413	440	136	136
384	410	137	137
438	464	137	137
408	434	138	138
463	404	138	138
433	459	139	139
488	429	139	139
457	399	140	140
427	368	140	140
483	424	141	141
452	393	141	141
421	362	142	142
390	331	142	142
447	388	143	143
416	357	143	143
384	326	144	144
441	294	144	144
410	263	145	145
467	320	145	145
436	289	146	146
404	257	146	146
462	315	147	147
430	283	147	147
398	251	148	148
457	310	148	148
424	294	149	115
405	258	131	131
457	310	132	132
428	296	132	102
411	335	117	117
457	310	117	117
432	284	118	118
406	273	118	118
453	320	119	119
427	308	119	92
411	279	105	105
453	256	106	106
430	298	106	106
407	275	107	107
383	251	107	107
408	294	144	108
467	349	125	96
518	386	110	110
562	430	111	111
606	486	111	86
651	531	98	76
702	570	67	67
736	529	52	120
723	487	141	141
755	559	189	109
851	527	111	111
895	571	112	112
940	546	112	112
985	591	113	113
1029	579	113	87
1059	563	134	77
1013	528	182	102
958	497	183	106
895	395	249	249
785	522	250	193
581	461	220	220
434	413	221	221
411	526	171	171
374	594	172	125
289	552	147	147
257	610	147	109
239	573	127	127
290	624	128	95
343	592	111	111
387	636	111	83
373	608	97	97
412	647	97	72
452	623	84	84
485	656	85	63
483	590	56	129
470	540	66	153
442	505	78	180
409	463	92	212
371	414	108	250
427	440	128	128
427	362	228	228
544	159	177	177
505	229	178	178
487	211	138	138
457	181	138	138
444	150	139	139
500	206	139	139
469	175	140	140
525	231	140	140
494	200	141	141
550	256	141	141
519	225	142	142
576	282	142	142
545	251	143	143
601	307	143	143
570	276	144	144
627	245	144	144
614	302	145	145
672	271	145	145
640	239	146	146
698	297	146	146
666	265	147	147
725	323	147	147
693	291	148	148
675	365	119	119
722	351	119	95
719	322	107	107
762	364	107	107
738	341	108	108
715	317	108	108
758	294	109	109
734	337	109	109
710	313	110	110
753	289	110	110
729	333	111	111
705	308	111	111
695	353	112	112
670	397	112	112
715	373	113	113
690	417	113	113
666	462	114	114
641	438	114	114
616	412	115	115
661	458	115	115
636	433	116	116
611	408	116	116
585	382	117	117
632	356	117	117
606	331	118	118
580	305	118	118
627	364	119	95
610	335	107	107
587	312	107	107
563	354	108	108
606	331	108	108
582	307	109	109
559	350	109	109
535	326	110	110
578	302	110	110
554	346	111	111
530	322	111	111
574	297	112	112
550	273	112	112
525	329	113	90
571	301	101	101
549	279	102	102
527	320	102	102
504	297	103	103
545	349	103	83
530	323	93	93
510	360	93	93
547	340	94	94
526	331	94	94
518	369	95	95
497	348	95	95
535	327	96	96
514	365	96	96
493	344	97	97
471	323	97	97
510	371	98	78
496	347	88	88
531	328	88	88
512	363	89	89
547	353	89	71
534	380	80	80
566	363	81	81
548	345	81	81
581	377	82	82
563	359	82	82
595	392	83	83
628	374	83	83
610	355	84	84
643	389	84	84
625	370	85	85
617	404	85	85
651	385	86	86
632	366	86	86
666	347	87	87
647	328	87	87
628	309	88	88
609	289	88	88
589	270	89	89
570	250	89	89
605	286	90	90
585	266	90	90
577	246	91	91
613	226	91	91
593	206	92	92
573	186	92	92
610	223	93	93
589	202	93	93
569	182	94	94
606	229	94	75
593	206	85	85
574	248	85	68
609	227	76	76
592	258	77	77
585	241	77	77
616	271	78	78
599	310	78	62
597	334	70	70
625	319	70	70
609	347	71	71
594	332	71	71
622	360	71	71
606	344	71	71
635	373	72	72
619	357	72	72
613	386	72	72
606	415	72	72
590	399	73	73
574	428	73	73
604	412	73	73
588	396	73	73
617	425	74	74
601	409	74	74
584	393	74	74
568	422	74	74
552	415	75	58
583	437	66	66
568	422	66	66
554	408	66	66
580	434	67	67
566	420	67	67
551	447	67	67
536	432	67	67
563	459	68	68
548	444	68	68
533	429	68	68
518	414	68	68
546	399	69	69
531	384	69	69
516	369	69	69
543	397	69	69
528	381	70	70
556	366	70	70
540	351	70	70
525	335	70	70
553	363	71	71
538	348	71	71
566	332	71	71
550	317	71	71
535	301	72	72
563	330	72	72
548	314	72	72
532	298	72	72
561	282	73	73
545	266	73	73
574	296	73	73
558	280	73	73
542	309	74	74
526	293	74	74
555	322	74	74
539	306	74	74
569	290	75	75
552	319	75	75
582	303	75	75
566	287	75	75
549	270	76	76
533	263	76	76
526	256	76	76
556	287	76	76
587	270	77	77
570	253	77	77
553	246	78	78
584	277	78	78
615	260	79	79
597	242	79	79
590	274	80	80
622	256	80	80
604	288	81	81
636	270	81	81
618	253	82	82
600	285	82	82
633	267	83	83
615	249	83	83
648	282	84	84
630	263	84	84
611	245	85	85
645	288	85	66
634	267	75	75
626	297	58	75
596	328	89	67
585	306	78	78
568	346	78	60
600	327	69	69
585	312	69	69
601	339	93	69
589	316	81	81
571	298	81	81
604	331	82	82
595	322	63	63
570	308	85	64
557	332	99	74
598	318	86	66
586	296	76	76
570	280	76	76
609	310	59	76
632	300	67	67
617	285	68	68
644	312	68	68
629	297	68	68
614	282	68	68
641	310	69	69
626	295	69	69
654	322	69	69
639	307	69	69
666	335	70	70
651	319	70	70
636	347	70	70
620	332	70	70
648	360	71	71
633	345	71	71
617	373	71	71
602	357	71	71
586	386	72	72
570	370	72	72
555	354	72	72
584	339	72	72
568	323	73	73
597	352	73	73
581	336	73	73
565	320	73	73
594	349	74	74
578	333	74	74
562	317	74	74
591	346	74	74
575	330	75	75
559	314	75	75
589	344	75	75
572	327	75	75
602	357	76	76
586	341	76	76
616	371	76	76
599	354	76	76
592	338	77	77
575	321	77	77
606	351	78	78
589	334	78	78
572	317	79	79
554	300	79	79
586	331	80	80
618	313	80	80
600	296	81	81
582	278	81	81
564	260	82	82
557	293	82	82
539	274	83	83
520	307	83	83
553	289	84	84
535	271	84	84
569	304	85	85
550	285	85	85
584	319	86	86
565	300	86	86
546	335	87	87
527	316	87	87
519	350	88	88
554	331	88	88
546	312	89	89
581	292	89	89
561	272	90	90
553	253	90	90
589	289	91	91
625	269	91	91
605	249	92	92
642	228	92	92
621	220	93	93
658	257	93	93
638	236	94	94
617	274	94	94
597	253	95	95
634	291	95	95
613	270	96	96
605	261	96	96
643	299	97	97
622	278	97	97
600	257	98	98
639	296	98	98
618	274	99	99
596	252	99	99
635	292	100	100
675	270	100	100
653	248	101	101
631	226	101	101
609	204	102	102
599	181	102	102
640	222	103	103
618	199	103	103
608	177	104	104
599	154	104	104
640	131	105	105
617	173	105	105
594	150	106	106
585	126	106	106
627	169	107	107
604	145	107	107
646	188	108	108
623	164	108	108
599	141	109	109
642	184	109	109
618	160	110	110
675	216	85	85
656	250	86	86
637	284	86	86
618	265	87	87
652	300	87	87
633	281	88	88
614	315	88	88
595	296	89	89
630	331	89	89
610	312	90	90
591	347	90	90
571	327	91	91
563	308	91	91
599	344	92	92
579	324	92	92
558	303	93	93
595	340	93	93
575	320	94	94
554	299	94	94
602	347	73	73
586	331	73	73
616	361	73	73
600	345	74	74
629	374	74	74
613	358	74	74
642	341	74	74
626	325	75	75
656	355	75	75
639	339	75	75
669	322	75	75
653	306	76	76
683	289	76	76
667	272	76	76
650	256	76	76
680	239	77	77
663	222	77	77
694	253	78	78
677	236	78	78
660	218	79	79
691	250	79	79
674	232	80	80
666	264	80	80
659	296	81	81
641	278	81	81
673	311	82	82
655	292	82	82
688	325	83	83
670	307	83	83
703	340	84	84
685	373	84	84
666	355	85	85
647	336	85	85
681	370	86	86
662	351	86	86
697	386	87	87
678	367	87	87
658	401	88	88
639	382	88	88
674	417	89	89
655	398	89	89
690	433	90	90
670	413	90	90
706	449	91	91
686	429	91	91
651	409	123	92
714	444	82	107
687	430	94	94
667	409	95	95
658	447	95	95
696	426	96	96
675	405	96	96
666	443	97	97
705	422	97	97
683	412	98	75
723	388	86	86
690	369	116	87
737	402	101	101
715	380	101	101
693	358	102	102
734	398	102	102
711	376	103	103
689	417	103	103
741	406	80	80
734	388	80	80
766	371	81	81
735	353	109	81
706	384	126	94
704	365	110	85
749	338	97	97
740	377	97	97
703	355	131	98
668	393	152	114
627	355	176	132
606	423	153	118
668	401	135	104
630	441	159	119
627	417	107	107
651	459	143	107
634	424	124	124
586	411	167	96
635	446	170	127
589	404	197	148
585	375	132	132
637	443	133	103
672	423	157	91
645	456	160	120
711	433	139	107
672	398	164	123
628	358	190	142
598	431	220	127
710	394	130	130
660	365	174	130
614	339	202	117
673	305	206	119
637	348	210	157
744	317	141	141
690	287	189	141
639	240	219	164
581	186	254	190
513	283	295	170
663	233	174	174
625	195	174	174
665	157	234	175
636	99	203	203
592	180	204	204
673	136	205	205
628	91	205	205
549	173	275	206
662	105	239	239
610	200	240	240
705	147	241	241
652	94	242	242
559	191	324	243
555	110	282	282
447	222	378	283
602	129	328	328
530	259	329	329
661	187	331	331
589	115	332	332
516	247	333	333
444	174	334	334
576	307	336	336
503	234	337	337
430	160	338	338
400	294	339	339
326	221	341	341
500	395	264	264
442	337	265	265
384	442	266	266
326	384	267	267
432	360	268	268
374	302	269	269
481	408	270	270
422	350	271	271
363	291	272	272
471	262	273	211
435	195	241	241
382	291	242	242
329	238	243	243
426	185	244	244
373	310	245	189
340	250	216	216
426	203	217	217
379	155	218	218
331	242	218	218
418	194	219	219
370	172	220	170
342	237	194	194
419	194	195	195
376	174	196	151
350	126	173	173
419	195	173	173
381	157	174	174
343	246	175	135
415	175	154	154
381	159	155	120
361	121	137	137
415	175	137	137
385	145	138	138
355	115	138	138
410	170	139	139
379	140	139	139
349	195	140	140
319	165	140	140
374	221	141	141
344	190	141	141
331	246	142	142
387	302	142	142
356	271	143	143
325	328	143	143
312	297	144	144
369	354	144	144
338	322	145	145
395	291	145	145
364	259	146	146
422	317	146	146
390	285	147	147
448	344	147	147
416	311	148	148
384	370	148	148
443	429	149	149
410	397	149	149
378	364	150	150
437	424	150	150
497	391	151	151
464	358	151	151
524	418	152	152
491	385	152	152
458	352	153	153
425	412	153	153
486	379	154	154
452	346	154	154
513	407	155	155
479	373	156	156
445	339	157	157
507	401	157	157
570	366	158	158
535	332	159	159
500	297	160	160
466	262	160	160
529	326	161	161
494	291	162	162
459	255	163	163
523	338	163	126
502	298	144	144
470	267	144	144
528	324	145	145
496	293	145	145
464	261	146	146
522	319	146	146
490	304	147	113
471	268	130	130
421	256	174	130
492	323	151	117
569	301	103	103
560	279	103	103
601	256	104	104
578	233	104	104
538	210	140	105
521	176	122	122
474	224	163	122
557	184	109	142
522	179	125	97
555	216	147	110
537	194	128	99
501	176	151	87
565	221	115	89
533	192	136	102
496	172	158	91
577	219	93	93
541	199	125	93
507	180	145	84
568	223	111	85
554	207	98	75
526	193	115	66
517	228	117	68
512	208	90	69
497	195	106	61
528	226	108	62
509	198	110	82
480	182	127	74
517	220	130	75
495	198	133	77
471	175	135	78
448	204	138	103
431	183	120	93
397	166	141	82
439	208	144	83
432	183	110	85
414	227	130	75
469	194	99	99
447	172	100	100
425	163	100	100
465	203	101	101
443	181	101	101
421	158	102	102
461	199	102	102
439	176	103	103
429	154	103	103
420	131	104	104
461	173	104	104
438	150	105	105
415	191	105	105
457	168	106	106
434	145	106	106
476	187	107	107
453	164	107	107
429	206	108	108
406	195	108	83
388	227	127	95
385	208	85	85
405	242	115	86
403	214	100	100
381	204	100	77
408	243	118	68
458	213	90	90
448	203	70	70
464	231	94	70
503	208	82	82
485	190	82	82
517	172	83	83
550	154	83	83
583	187	84	84
565	168	84	84
546	159	85	65
581	185	74	74
611	214	75	75
641	198	75	75
678	235	60	60
708	228	48	48
727	247	48	48
747	267	49	49
766	286	49	49
786	276	49	49
805	295	49	49
825	284	50	50
806	304	67	50
833	288	58	58
821	275	58	58
834	298	78	58
824	279	68	68
798	306	91	68
787	283	79	79
769	266	80	80
801	297	80	80
783	280	81	81
816	312	81	81
784	294	109	82
755	325	127	95
739	294	110	110
696	269	148	111
772	326	99	99
750	305	100	100
728	283	100	100
689	274	135	101
653	240	156	117
733	300	105	105
722	289	81	81
667	271	82	82
649	304	82	82
631	286	83	83
613	268	83	83
646	301	84	84
628	282	84	84
609	316	85	85
590	297	85	85
572	278	86	86
606	313	86	86
587	294	87	87
579	328	87	87
560	309	88	88
595	344	88	88
575	324	89	89
556	305	89	89
591	340	90	90
571	321	90	90
563	312	91	91
599	358	91	73
586	335	82	82
568	317	83	83
601	359	83	66
589	338	74	74
573	322	75	75
603	352	75	75
586	335	75	75
570	319	75	75
553	349	76	76
583	332	76	76
567	316	76	76
550	346	76	76
581	330	77	77
564	313	77	77
547	296	78	78
529	288	78	78
522	320	79	79
554	302	79	79
536	285	80	80
519	267	80	80
501	299	81	81
533	289	81	65
521	270	73	73
505	263	73	73
535	292	73	73
518	276	74	74
502	306	74	74
486	289	74	74
516	319	74	74
499	303	75	75
483	332	75	75
513	316	75	75
497	300	75	75
527	330	76	76
510	313	76	76
493	343	76	76
477	327	76	76
507	357	77	77
490	340	77	77
473	323	78	78
504	306	78	78
487	289	79	79
480	320	79	79
462	303	80	80
445	285	80	80
477	317	81	81
459	299	81	81
441	281	82	82
423	263	82	82
456	296	83	83
437	278	83	83
419	259	84	84
386	241	113	84
356	273	131	98
340	241	114	114
315	229	114	88
296	274	135	78
353	239	103	103
331	229	103	80
358	259	122	91
355	241	82	82
323	223	110	82
293	254	128	96
291	236	86	86
325	227	86	66
347	252	102	76
320	237	118	68
311	272	120	69
362	241	92	92
326	288	123	71
320	256	94	94
284	236	126	95
317	272	147	110
278	186	170	227
343	202	197	351
444	86	204	471
550	324	240	240
525	178	186	429
621	79	219	505
530	335	258	258
503	308	200	200
482	186	155	357
418	223	182	182
347	316	244	141
357	275	144	144
326	260	145	112
364	317	170	99
371	288	100	100
332	277	135	78
371	306	137	103
355	285	119	92
298	321	188	105
307	288	109	109
332	344	146	84
325	307	112	112
282	295	150	87
326	327	153	114
285	304	177	102
277	341	135	135
263	327	105	105
316	316	81	81
335	349	109	82
380	322	95	95
343	301	127	95
309	270	147	110
369	312	128	128
341	298	129	99
324	280	114	88
371	325	100	77
379	310	68	68
407	337	69	69
434	322	69	69
461	350	69	69
489	335	69	69
517	319	70	70
502	347	70	70
529	332	70	70
523	317	70	70
551	345	71	71
536	329	71	71
564	314	71	71
548	298	71	71
585	335	55	55
573	322	56	56
595	350	56	45
587	337	50	50
607	357	50	50
596	346	51	51
616	334	51	51
612	330	51	51
632	350	51	51
621	339	52	52
641	328	52	52
630	316	52	52
651	311	52	52
639	300	53	53
651	321	71	53
643	303	61	61
619	290	82	62
641	313	96	72
629	290	83	83
662	323	84	84
696	304	84	84
677	286	85	85
644	320	114	85
691	291	99	99
669	282	100	100
709	322	100	100
700	300	101	101
691	340	101	101
731	318	102	102
709	295	102	102
686	336	103	103
727	314	103	103
704	291	104	104
682	268	104	104
735	322	81	81
767	304	81	81
749	286	82	82
782	318	82	82
764	300	83	83
745	282	83	83
778	315	84	84
760	297	84	84
752	278	85	85
786	312	85	85
767	293	86	86
748	274	86	86
793	318	67	67
819	304	67	67
804	289	67	67
831	316	67	67
858	301	68	68
843	286	68	68
828	313	68	68
856	299	68	68
841	284	69	69
826	268	69	69
811	296	69	69
804	281	69	69
789	266	70	70
817	293	70	70
802	278	70	70
786	263	70	70
780	291	71	71
764	275	71	71
758	304	71	71
786	288	71	71
771	272	72	72
743	301	96	72
717	277	112	84
687	262	130	97
653	312	150	87
659	286	89	89
694	321	89	89
729	302	90	90
710	282	90	90
675	262	121	91
642	232	140	105
680	272	163	122
636	248	189	109
603	200	193	144
580	274	167	129
575	250	114	114
620	238	114	88
588	272	135	101
571	238	117	117
526	285	157	118
507	261	136	105
577	242	93	93
598	279	125	93
564	248	145	108
526	289	168	126
522	264	112	112
