246	259	25	25
243	253	25	25
238	247	25	25
248	257	26	26
258	252	26	26
252	246	26	26
242	240	35	26
238	231	31	31
231	224	31	31
243	237	31	31
236	230	31	31
233	246	32	24
229	255	28	28
223	267	28	28
217	260	28	28
228	272	29	29
209	265	29	29
202	277	29	29
196	270	29	29
207	264	30	30
219	257	30	30
213	250	30	30
210	244	30	30
222	237	31	31
234	230	31	31
227	223	31	31
220	216	31	31
217	209	32	32
230	202	32	32
227	215	32	32
240	208	32	32
233	200	33	33
226	193	33	33
239	186	33	33
231	199	33	33
228	192	34	34
242	205	34	34
234	198	34	34
248	211	34	34
240	225	35	35
232	239	35	35
225	231	35	35
239	249	35	27
253	260	31	31
246	253	32	32
259	246	32	32
256	262	32	26
269	254	29	29
263	234	29	29
275	228	29	29
268	221	30	30
280	214	30	30
273	208	30	30
285	201	30	30
278	194	31	31
272	206	31	31
284	200	31	31
277	193	31	31
270	186	32	32
263	198	32	32
276	191	32	32
269	184	32	32
261	177	33	33
254	190	33	33
267	182	33	33
260	196	33	33
252	188	34	34
266	202	34	34
258	194	34	34
251	208	34	34
264	200	35	35
257	193	35	35
249	207	35	35
246	199	35	35
260	213	36	36
252	205	36	36
266	219	36	36
258	211	36	36
250	212	37	29
265	223	33	33
278	216	33	33
271	229	33	33
264	222	34	34
277	235	34	34
270	227	34	34
262	220	34	34
276	237	35	28
271	229	31	31
264	226	31	31
257	238	32	32
250	231	32	32
242	224	32	32
255	217	32	32
248	210	33	33
241	223	33	33
234	215	33	33
247	211	33	27
242	222	30	30
235	215	30	30
228	215	31	24
241	225	28	28
235	219	28	28
232	230	28	28
243	223	28	28
237	221	29	29
234	235	29	23
246	228	26	26
240	222	26	26
251	233	26	26
245	227	27	27
256	238	27	27
250	232	27	27
261	242	27	27
254	236	28	28
266	230	28	28
259	241	28	28
253	235	28	28
264	229	29	29
258	240	29	29
270	234	29	29
263	227	29	29
275	239	30	30
268	232	30	30
280	232	30	24
276	242	27	27
287	236	27	27
280	247	28	28
292	241	28	28
285	234	28	28
297	248	28	23
292	241	26	26
287	254	26	21
283	248	23	23
292	257	24	24
287	252	24	24
281	246	24	24
279	256	24	24
274	251	25	25
283	263	25	20
280	257	22	22
275	252	23	23
284	261	23	23
279	256	23	23
288	251	23	23
283	245	24	24
277	240	24	24
287	249	24	24
282	244	24	24
272	239	33	25
268	230	29	29
279	242	29	29
273	235	29	29
266	229	29	29
260	241	30	30
253	234	30	30
246	227	30	30
258	239	30	30
252	232	31	31
245	226	31	31
238	219	31	31
250	231	31	31
243	224	32	32
236	237	32	32
229	230	32	32
222	223	32	32
235	236	33	33
228	228	33	33
220	221	33	33
234	214	33	33
241	227	45	34
236	216	39	39
227	207	39	39
243	223	40	40
234	214	40	40
225	205	40	40
241	221	40	40
232	212	41	41
223	203	41	41
240	220	41	41
230	210	41	41
221	201	42	42
238	218	42	42
229	209	42	42
219	199	42	42
236	216	43	43
227	207	43	43
217	197	43	43
235	215	43	43
225	205	44	44
215	195	44	44
211	186	44	44
229	203	44	44
219	193	45	45
209	184	45	45
227	202	45	45
217	192	45	45
213	181	46	46
231	171	46	46
221	190	46	46
217	180	46	46
213	169	47	47
231	188	47	47
221	178	47	47
211	196	47	47
200	186	48	48
190	175	48	48
185	199	48	38
178	192	43	35
196	209	39	31
190	200	35	35
183	192	35	35
175	184	35	35
189	176	36	36
181	194	36	29
196	185	32	32
189	178	33	33
202	171	33	33
215	184	33	33
208	177	33	33
221	173	34	34
213	187	34	34
227	179	34	34
219	172	34	34
233	186	35	35
225	178	35	35
239	195	35	28
234	206	32	32
227	219	32	32
220	212	32	32
217	225	32	32
210	218	33	33
223	231	33	33
216	223	33	33
208	216	33	33
205	208	34	34
219	201	34	34
211	215	34	34
203	207	34	34
217	199	35	35
210	192	35	35
202	206	35	35
216	198	35	35
208	190	36	36
222	204	36	36
214	196	36	36
206	188	36	36
221	203	37	37
213	194	37	37
204	209	37	37
219	201	37	37
211	193	38	38
226	208	38	38
218	199	38	38
233	215	38	38
224	206	39	39
221	197	39	39
236	213	39	39
228	204	39	39
219	196	40	40
215	187	40	40
231	178	40	40
222	194	40	40
213	185	41	41
230	176	41	41
221	167	41	41
237	183	41	41
228	174	42	42
219	165	42	42
235	156	42	42
226	173	42	42
243	163	43	43
234	154	43	43
251	144	43	43
241	162	43	43
259	152	44	44
249	142	44	44
267	160	44	44
257	150	44	44
247	140	45	45
265	158	45	45
255	148	45	45
245	144	45	45
263	162	46	46
253	152	46	46
243	171	46	46
233	189	46	46
222	179	47	47
241	197	47	47
231	216	47	47
220	206	47	47
239	225	48	48
229	214	48	48
218	204	48	48
237	223	48	48
227	212	49	49
246	206	49	39
239	222	44	44
229	212	44	44
220	202	44	44
210	224	45	36
203	213	40	40
194	229	40	40
185	220	41	41
176	211	41	41
167	228	41	41
158	219	41	41
149	235	42	42
140	226	42	42
136	243	42	42
127	238	42	34
144	231	38	30
138	243	34	34
152	235	35	35
144	228	35	35
158	242	35	35
173	234	35	35
187	226	36	36
179	240	36	36
193	232	36	36
185	247	36	36
200	239	37	37
192	253	37	37
183	245	37	37
198	260	37	37
190	256	38	38
182	272	38	38
173	263	38	38
188	255	38	38
180	270	39	39
171	261	39	39
163	253	39	39
154	244	39	39
145	235	40	40
161	251	40	40
152	242	40	40
168	233	40	40
159	224	41	41
176	241	41	41
172	232	41	41
188	227	41	33
187	240	37	37
202	231	37	37
194	223	38	38
209	242	38	30
203	233	34	34
196	225	34	34
209	239	35	35
202	231	35	35
194	245	35	35
208	242	35	35
200	256	36	36
214	248	36	36
206	240	36	36
198	232	36	36
190	224	37	37
182	216	37	37
197	230	37	37
189	222	37	37
180	214	38	38
172	206	38	38
187	221	38	38
179	212	38	38
194	204	39	39
186	195	39	39
201	215	39	31
195	205	35	35
188	197	35	35
202	211	36	36
194	203	36	36
208	195	36	36
200	192	36	36
215	207	37	37
207	199	37	37
198	190	37	37
213	182	37	37
205	197	38	38
197	189	38	38
192	208	30	30
204	201	31	31
197	194	31	31
191	206	31	31
203	200	31	31
196	193	32	32
209	185	32	32
221	198	32	32
234	176	32	32
247	169	33	33
240	182	33	33
237	178	33	26
251	189	30	30
244	201	30	30
237	194	30	30
249	209	31	24
245	219	28	28
256	212	28	28
250	224	28	28
243	235	28	28
255	246	29	29
248	240	29	29
260	233	29	29
253	227	29	29
247	220	30	30
240	214	30	30
252	226	30	30
245	219	30	30
239	212	31	31
227	205	41	31
244	195	36	36
236	209	36	36
228	201	36	36
242	216	37	37
234	208	37	37
226	223	37	37
241	214	37	37
232	229	38	38
218	244	51	38
211	232	44	44
229	249	44	44
219	239	45	45
202	230	60	45
194	215	52	52
215	235	52	52
204	224	53	53
183	212	71	53
174	195	61	61
199	188	62	48
224	207	54	54
212	195	55	55
200	183	55	55
222	205	55	55
201	192	74	55
192	174	64	64
178	200	65	65
179	193	50	50
191	182	67	50
180	172	78	59
212	195	68	68
197	180	68	68
182	165	69	69
210	192	69	69
195	177	69	69
180	169	69	55
208	158	62	50
199	143	56	56
221	131	56	56
209	118	57	57
204	141	57	57
227	128	57	57
214	116	57	57
201	139	58	58
224	126	58	58
212	149	58	58
235	136	58	58
222	160	59	59
209	147	59	59
233	170	59	59
220	157	59	59
207	181	60	60
230	168	60	60
217	155	60	60
204	179	60	60
191	166	61	61
215	152	61	61
202	139	61	61
188	163	61	61
175	150	62	62
161	175	62	62
156	161	62	62
180	186	62	62
167	172	63	63
153	197	63	63
139	183	63	63
164	208	63	63
150	195	64	64
136	181	64	64
131	167	64	64
156	161	64	64
142	147	65	65
128	141	65	65
122	167	65	65
108	152	65	65
134	138	66	66
120	132	66	66
146	158	66	66
131	144	66	66
117	170	67	67
102	156	67	67
129	183	67	67
114	168	67	67
141	195	68	68
126	180	68	68
153	207	68	68
138	192	68	68
123	219	69	69
151	204	69	69
136	189	69	69
163	174	69	69
148	202	70	70
176	186	70	70
161	171	70	70
189	199	70	70
173	184	71	71
158	168	71	71
186	197	71	71
170	181	71	71
199	209	72	72
183	194	72	72
212	178	72	72
196	162	72	72
180	191	73	73
209	175	73	73
193	159	73	73
177	188	73	73
161	172	74	74
162	209	59	59
186	196	59	59
172	183	60	60
159	213	60	48
151	198	54	54
172	220	54	54
160	208	54	54
148	196	55	55
170	223	55	44
162	210	49	49
182	229	50	50
171	219	50	50
160	207	50	50
180	228	50	50
169	222	51	40
162	209	46	46
180	232	46	37
166	221	55	41
159	207	48	48
179	226	48	48
168	215	48	48
164	205	49	49
183	194	49	49
172	214	49	49
184	203	66	49
166	186	77	57
156	208	67	67
142	194	67	67
168	179	67	67
195	214	67	52
176	197	79	59
155	228	92	53
151	212	70	54
180	240	62	48
205	224	55	55
184	219	74	43
215	241	56	43
199	232	67	38
187	221	68	39
208	235	69	52
199	225	60	47
191	216	53	41
205	232	63	47
188	216	73	55
168	205	85	49
204	223	65	65
190	216	65	50
171	207	77	44
204	230	59	45
187	221	70	40
182	203	71	53
211	231	62	48
194	222	73	42
191	209	56	43
175	201	66	38
203	221	50	39
188	213	59	34
178	203	61	35
167	187	62	46
193	211	54	42
178	198	64	48
170	188	55	43
154	210	65	38
151	199	50	38
143	187	59	44
167	210	51	40
152	197	61	45
145	214	53	53
133	209	53	41
147	225	63	47
139	209	55	55
127	231	55	55
149	219	55	55
137	206	55	55
125	235	56	43
148	221	49	49
137	210	49	49
157	230	50	50
146	219	50	50
135	208	50	50
155	228	50	50
144	217	51	51
164	206	51	51
153	195	51	51
141	183	51	51
162	179	52	52
151	174	52	52
139	195	52	52
128	183	52	52
123	172	53	53
144	193	53	53
132	181	53	53
121	169	53	53
142	191	54	54
130	185	54	42
152	172	48	48
142	191	48	48
137	180	48	48
157	169	48	48
146	189	49	49
135	178	49	49
155	198	49	49
144	187	49	49
164	207	50	50
153	196	50	50
142	185	50	50
162	205	50	50
151	194	51	51
146	214	51	51
135	203	51	51
155	223	51	51
144	212	52	52
165	200	52	52
153	221	52	52
142	210	52	52
168	210	42	42
164	231	42	34
163	221	38	38
178	212	38	38
170	232	39	31
185	222	35	35
178	214	35	35
170	207	35	35
162	221	35	35
154	213	36	36
151	205	36	36
165	223	36	29
160	214	32	32
153	207	33	33
166	220	33	33
159	213	33	33
151	205	33	33
165	219	34	34
157	211	34	34
171	225	34	34
163	217	34	34
177	213	35	28
172	224	31	31
184	217	31	31
177	210	32	32
190	222	32	32
183	215	32	32
176	231	32	26
189	223	29	29
183	221	29	29
194	232	30	30
188	226	30	30
181	238	30	30
193	231	30	30
186	224	31	31
183	237	31	31
196	230	31	31
189	223	31	31
182	216	32	32
175	212	32	25
188	222	29	29
182	215	29	29
175	209	29	29
169	224	29	23
181	216	26	26
175	210	27	27
185	221	27	27
179	215	27	27
190	209	27	27
184	206	28	28
195	217	28	28
189	211	28	28
200	205	28	28
212	216	29	29
205	210	29	29
217	203	29	29
210	215	29	29
222	208	30	30
234	202	30	30
227	198	30	24
240	208	27	27
251	201	27	27
244	212	28	28
256	206	28	28
249	200	28	28
261	211	28	28
254	205	29	29
248	205	29	23
260	214	26	26
254	208	26	26
264	202	26	26
259	213	27	27
253	207	27	27
263	221	27	22
259	214	24	24
269	208	25	25
264	203	25	25
261	213	25	25
256	207	25	25
266	201	26	26
260	212	26	26
254	206	26	26
248	200	26	26
259	211	27	27
253	205	27	27
247	215	27	27
241	209	27	27
235	220	28	28
228	214	28	28
226	228	28	22
225	221	25	25
222	215	26	26
233	226	26	26
227	220	26	26
221	230	26	26
215	224	27	27
213	222	27	27
223	235	27	22
219	229	24	24
214	223	25	25
224	233	25	25
218	228	25	25
213	238	25	25
223	232	26	26
217	226	26	26
227	237	26	26
221	231	26	26
232	225	27	27
226	235	27	27
220	229	27	27
214	223	27	27
225	217	28	28
219	211	28	28
230	205	28	28
224	198	28	28
217	192	29	29
229	189	29	29
222	183	29	29
216	194	29	29
209	188	30	30
202	200	30	30
214	193	30	30
208	186	30	30
220	199	31	31
213	192	31	31
225	204	31	31
218	197	31	31
211	190	32	32
224	203	32	32
217	196	32	32
230	209	32	32
223	201	33	33
236	214	33	33
228	207	33	33
221	200	33	33
234	192	34	34
248	206	34	34
240	198	34	34
233	190	34	34
225	204	35	35
217	197	35	35
210	214	35	28
204	205	32	32
197	218	32	32
210	211	32	32
203	204	32	32
216	217	33	33
209	230	33	33
206	223	33	33
222	239	27	27
233	236	27	21
244	232	24	19
254	242	22	17
251	236	19	19
259	244	20	20
254	240	20	20
262	235	20	20
270	214	20	20
266	210	21	21
261	205	21	21
270	200	21	21
265	195	21	21
260	190	22	22
269	199	22	22
264	194	22	22
273	203	22	22
267	212	23	23
262	221	23	23
272	216	23	23
266	225	23	23
261	220	24	24
256	232	24	19
266	226	22	22
261	221	22	22
256	230	22	22
251	225	22	22
245	220	23	23
240	215	23	23
250	224	23	23
244	219	23	23
239	213	24	24
249	223	24	24
258	217	24	24
253	212	24	24
263	224	25	20
259	218	22	22
268	213	22	22
266	222	23	23
275	217	23	23
270	212	23	23
264	221	23	23
274	216	24	24
268	210	24	24
263	205	24	24
261	218	24	19
257	211	22	22
252	206	22	22
250	215	22	22
245	210	22	22
240	205	23	23
235	203	23	23
230	212	23	23
239	207	23	23
234	202	24	24
243	211	24	24
253	206	24	24
263	215	24	24
257	210	25	25
267	220	25	25
277	214	25	25
272	209	25	25
282	203	26	26
292	213	26	26
286	207	26	26
280	201	26	26
291	212	27	27
285	206	27	27
279	200	27	27
273	194	27	27
267	205	28	28
260	199	28	28
254	192	28	28
248	186	28	28
241	197	29	29
235	191	29	29
229	203	29	29
240	196	29	29
234	190	30	30
246	201	30	30
239	195	30	30
236	207	30	30
248	200	31	31
241	193	31	31
254	206	31	31
247	199	31	31
244	196	32	32
257	208	32	32
249	201	32	32
242	194	32	32
235	207	33	33
248	200	33	33
241	192	33	33
233	189	33	33
226	203	34	34
218	195	34	34
215	196	26	26
225	207	26	26
219	201	27	27
230	211	27	27
241	205	27	27
235	199	27	27
246	210	28	28
257	204	28	28
251	198	28	28
262	209	28	28
256	203	29	29
270	199	23	23
265	208	23	23
260	203	23	23
269	213	24	24
264	207	24	24
258	202	24	24
253	212	24	24
263	206	25	25
257	216	25	25
251	210	25	25
262	205	25	25
256	215	26	26
250	209	26	26
248	203	26	26
261	216	21	21
256	212	21	21
251	207	21	21
260	216	22	22
255	211	22	22
250	206	22	22
259	215	22	22
254	210	23	23
249	204	23	23
258	202	23	18
255	209	21	21
250	204	21	21
245	199	21	21
254	208	22	22
249	203	22	22
244	198	22	22
239	193	22	22
237	202	23	23
246	197	23	23
240	192	23	23
235	189	23	23
245	187	24	24
239	199	24	19
249	193	22	22
244	188	22	22
239	183	22	22
248	192	22	22
243	187	23	23
252	196	23	23
247	191	23	23
256	203	23	18
253	210	21	21
248	205	21	21
244	201	21	21
252	209	21	21
247	204	22	22
242	213	22	22
251	208	22	22
246	203	22	22
241	198	23	23
250	210	23	18
247	204	20	20
255	199	21	21
251	210	21	16
248	205	18	18
255	200	19	19
251	196	19	19
259	204	19	19
254	199	19	19
250	195	20	20
248	205	15	15
244	202	15	15
241	198	16	16
237	194	16	16
243	201	16	16
240	197	16	16
236	193	17	17
232	200	17	17
236	196	23	17
229	190	27	20
226	183	24	24
231	193	32	24
227	185	28	28
216	179	38	28
216	193	33	25
229	185	29	29
223	178	29	29
235	190	30	30
228	187	30	23
240	196	26	26
251	190	27	27
245	184	27	27
238	195	36	27
233	186	32	32
226	179	32	32
214	171	43	32
208	184	37	37
200	175	38	38
192	167	38	38
183	159	38	38
199	174	38	38
190	165	39	39
181	157	39	39
197	148	39	39
213	164	39	39
209	155	40	40
200	146	40	40
216	147	40	32
236	163	29	29
233	177	23	23
242	172	23	23
237	167	24	24
246	176	24	24
241	171	24	24
236	166	24	24
245	175	25	25
240	170	25	25
234	164	25	25
244	158	25	25
239	169	26	26
233	163	26	26
