2	34	10	10
0	28	10	10
1	29	10	10
2	31	10	10
0	25	10	10
1	26	10	10
2	27	10	10
0	29	10	10
1	30	10	10
2	31	10	10
0	25	10	10
1	27	10	10
2	28	10	10
0	22	10	10
1	23	10	10
2	24	10	10
0	19	10	10
1	20	10	10
2	21	10	10
0	22	10	10
1	24	10	10
2	25	10	10
0	26	10	10
1	28	10	10
2	29	10	10
0	23	10	10
1	24	10	10
2	25	10	10
0	27	10	10
1	28	10	10
2	29	10	10
0	31	10	10
1	32	10	10
2	33	10	10
0	27	10	10
1	29	10	10
2	30	10	10
0	24	10	10
1	25	10	10
2	26	10	10
0	21	10	10
1	22	10	10
2	23	10	10
0	24	10	10
1	26	10	10
2	27	10	10
0	28	10	10
1	30	10	10
2	31	10	10
0	32	10	10
1	33	10	10
2	35	10	10
0	36	10	10
1	37	10	10
2	39	10	10
0	40	10	10
1	41	10	10
2	42	10	10
0	44	10	10
1	45	10	10
2	46	10	10
0	48	10	10
1	49	10	10
2	50	10	10
0	51	10	10
1	53	10	10
2	54	10	10
0	55	10	10
1	56	10	10
2	58	10	10
0	59	10	10
1	60	10	10
2	62	10	10
0	63	10	10
1	64	10	10
2	65	10	10
0	67	10	10
1	68	10	10
2	69	10	10
0	71	10	10
1	72	10	10
2	73	10	10
0	74	10	10
1	76	10	10
2	77	10	10
0	71	10	10
1	72	10	10
2	74	10	10
0	68	10	10
1	69	10	10
2	70	10	10
0	64	10	10
1	66	10	10
2	67	10	10
0	68	10	10
1	70	10	10
2	71	10	10
0	72	10	10
1	73	10	10
2	75	10	10
0	69	10	10
1	70	10	10
2	71	10	10
0	73	10	10
1	74	10	10
2	75	10	10
0	76	10	10
1	78	10	10
2	79	10	10
0	80	10	10
1	82	10	10
2	83	10	10
3	84	10	10
0	85	10	10
1	87	10	10
2	88	10	10
0	89	10	10
1	91	10	10
2	92	10	10
0	93	10	10
1	94	10	10
2	96	10	10
0	97	10	10
1	98	10	10
2	100	10	10
0	101	10	10
1	102	10	10
2	103	10	10
3	105	10	10
0	106	10	10
1	107	10	10
2	109	10	10
3	103	10	10
0	104	10	10
1	105	10	10
2	107	10	10
3	108	10	10
0	109	10	10
1	110	10	10
2	112	10	10
3	106	10	10
0	107	10	10
1	108	10	10
2	110	10	10
3	104	10	10
0	105	10	10
1	106	10	10
2	108	10	10
3	109	10	10
0	110	10	10
1	111	10	10
2	113	10	10
3	107	10	10
0	108	10	10
1	109	10	10
2	111	10	10
3	112	10	10
0	113	10	10
1	114	10	10
2	116	10	10
3	117	10	10
5	118	10	10
0	120	10	10
1	121	10	10
2	122	10	10
0	123	10	10
1	125	10	10
2	126	10	10
3	120	10	10
5	121	10	10
0	123	10	10
1	124	10	10
2	125	10	10
3	119	10	10
0	121	10	10
1	122	10	10
2	123	10	10
3	117	10	10
0	119	10	10
1	120	10	10
2	121	10	10
3	115	10	10
0	116	10	10
1	118	10	10
2	119	10	10
3	113	10	10
0	114	10	10
1	116	10	10
2	117	10	10
3	111	10	10
5	105	10	10
0	106	10	10
1	108	10	10
2	109	10	10
0	103	10	10
1	104	10	10
2	106	10	10
3	107	10	10
0	101	10	10
1	102	10	10
2	104	10	10
3	105	10	10
0	106	10	10
1	107	10	10
2	109	10	10
0	103	10	10
1	104	10	10
2	105	10	10
0	99	10	10
1	101	10	10
2	102	10	10
0	103	10	10
1	105	10	10
2	106	10	10
0	107	10	10
1	108	10	10
2	110	10	10
0	111	10	10
1	112	10	10
2	114	10	10
0	108	10	10
1	109	10	10
2	110	10	10
0	111	10	10
1	113	10	10
2	114	10	10
0	115	10	10
1	117	10	10
2	118	10	10
0	119	10	10
1	120	10	10
2	122	10	10
0	123	10	10
1	124	10	10
2	126	10	10
0	127	10	10
1	128	10	10
2	129	10	10
0	131	10	10
1	132	10	10
2	133	10	10
3	135	10	10
0	136	10	10
1	137	10	10
2	138	10	10
0	133	10	10
1	134	10	10
2	135	10	10
0	136	10	10
1	138	10	10
2	139	10	10
0	140	10	10
1	142	10	10
2	143	10	10
0	144	10	10
1	145	10	10
2	147	10	10
0	148	10	10
1	149	10	10
2	151	10	10
0	152	10	10
1	153	10	10
2	154	10	10
0	156	10	10
1	157	10	10
2	158	10	10
0	160	10	10
1	161	10	10
2	162	10	10
0	163	10	10
1	165	10	10
2	166	10	10
3	167	10	10
0	168	10	10
1	170	10	10
2	171	10	10
3	172	10	10
0	174	10	10
1	175	10	10
2	176	10	10
3	177	10	10
0	179	10	10
1	180	10	10
2	181	10	10
3	183	10	10
0	184	10	10
1	185	10	10
2	186	10	10
3	188	10	10
0	189	10	10
1	190	10	10
2	192	10	10
3	193	10	10
0	194	10	10
1	195	10	10
2	197	10	10
3	198	10	10
0	199	10	10
1	201	10	10
2	202	10	10
3	203	10	10
0	204	10	10
1	206	10	10
2	207	10	10
3	208	10	10
0	210	10	10
1	211	10	10
2	212	10	10
3	213	10	10
0	215	10	10
1	216	10	10
2	217	10	10
3	219	10	10
0	220	10	10
1	221	10	10
2	222	10	10
3	224	10	10
0	225	10	10
1	226	10	10
2	228	10	10
3	222	10	10
0	223	10	10
1	224	10	10
2	225	10	10
3	227	10	10
0	228	10	10
1	229	10	10
2	231	10	10
3	232	10	10
0	233	10	10
1	234	10	10
2	236	10	10
0	230	10	10
1	231	10	10
2	232	10	10
0	227	10	10
1	228	10	10
2	229	10	10
0	230	10	10
1	232	10	10
2	233	10	10
0	227	10	10
1	228	10	10
2	230	10	10
0	224	10	10
1	225	10	10
2	226	10	10
3	220	10	10
0	214	10	10
1	216	10	10
2	217	10	10
3	211	10	10
0	205	10	10
1	206	10	10
2	208	10	10
3	202	10	10
0	203	10	10
1	204	10	10
2	206	10	10
3	200	10	10
0	201	10	10
1	202	10	10
2	204	10	10
3	198	10	10
5	199	10	10
0	200	10	10
1	201	10	10
2	203	10	10
3	204	10	10
0	205	10	10
1	207	10	10
2	208	10	10
3	202	10	10
5	203	10	10
0	205	10	10
1	206	10	10
2	207	10	10
3	208	10	10
5	210	10	10
0	211	10	10
1	212	10	10
2	214	10	10
3	208	10	10
0	202	10	10
1	203	10	10
2	204	10	10
3	198	10	10
5	200	10	10
0	201	10	10
1	202	10	10
2	204	10	10
3	198	10	10
5	199	10	10
0	200	10	10
1	201	10	10
2	203	10	10
3	197	10	10
5	198	10	10
0	199	10	10
1	201	10	10
2	202	10	10
0	196	10	10
1	197	10	10
2	199	10	10
3	193	10	10
0	194	10	10
1	195	10	10
2	197	10	10
3	191	10	10
0	185	10	10
1	186	10	10
2	187	10	10
3	189	10	10
0	190	10	10
1	191	10	10
2	192	10	10
0	194	10	10
1	195	10	10
2	196	10	10
0	190	10	10
1	192	10	10
2	193	10	10
0	194	10	10
1	195	10	10
2	197	10	10
0	198	10	10
1	199	10	10
2	201	10	10
0	202	10	10
1	203	10	10
2	204	10	10
0	206	10	10
1	207	10	10
2	208	10	10
0	210	10	10
1	211	10	10
2	212	10	10
0	213	10	10
1	215	10	10
2	216	10	10
0	217	10	10
1	219	10	10
2	220	10	10
0	221	10	10
1	222	10	10
2	224	10	10
0	225	10	10
1	226	10	10
2	228	10	10
0	229	10	10
1	230	10	10
2	231	10	10
0	233	10	10
1	234	10	10
2	235	10	10
0	237	10	10
1	238	10	10
2	239	10	10
0	240	10	10
1	242	10	10
2	243	10	10
0	244	10	10
1	246	10	10
2	247	10	10
0	248	10	10
1	249	10	10
2	243	10	10
0	245	10	10
1	246	10	10
2	247	10	10
0	241	10	10
1	243	10	10
2	244	10	10
3	245	10	10
0	247	10	10
1	248	10	10
2	249	10	10
3	250	10	10
0	252	10	10
1	253	10	10
2	254	10	10
0	248	10	10
1	250	10	10
2	251	10	10
3	245	10	10
0	246	10	10
1	248	10	10
2	249	10	10
0	243	10	10
1	244	10	10
2	245	10	10
3	240	10	10
0	234	10	10
1	235	10	10
2	236	10	10
3	230	10	10
0	224	10	10
1	226	10	10
2	220	10	10
3	214	10	10
0	208	10	10
1	209	10	10
2	210	10	10
3	205	10	10
0	199	10	10
1	200	10	10
2	201	10	10
3	195	10	10
0	189	10	10
1	191	10	10
2	192	10	10
3	186	10	10
0	180	10	10
1	181	10	10
2	183	10	10
3	177	10	10
0	171	10	10
1	172	10	10
2	173	10	10
3	167	10	10
0	162	10	10
1	163	10	10
2	164	10	10
3	158	10	10
0	160	10	10
1	161	10	10
2	162	10	10
3	156	10	10
0	157	10	10
1	159	10	10
2	160	10	10
3	154	10	10
0	155	10	10
1	157	10	10
2	151	10	10
3	145	10	10
0	146	10	10
1	147	10	10
2	149	10	10
3	143	10	10
0	144	10	10
1	145	10	10
2	147	10	10
3	141	10	10
0	142	10	10
1	143	10	10
2	145	10	10
3	139	10	10
0	140	10	10
1	141	10	10
2	142	10	10
3	137	10	10
0	138	10	10
1	139	10	10
2	140	10	10
3	135	10	10
0	129	10	10
1	130	10	10
2	131	10	10
3	125	10	10
0	119	10	10
1	121	10	10
2	122	10	10
3	116	10	10
0	110	10	10
1	111	10	10
2	113	10	10
0	107	10	10
1	108	10	10
2	109	10	10
3	111	10	10
0	112	10	10
1	113	10	10
2	114	10	10
3	108	10	10
0	110	10	10
1	111	10	10
2	112	10	10
0	106	10	10
1	108	10	10
2	109	10	10
3	103	10	10
0	104	10	10
1	106	10	10
2	107	10	10
3	101	10	10
0	102	10	10
1	104	10	10
2	105	10	10
3	99	10	10
0	100	10	10
1	102	10	10
2	103	10	10
3	97	10	10
0	98	10	10
1	99	10	10
2	101	10	10
0	95	10	10
1	96	10	10
2	97	10	10
3	91	10	10
0	93	10	10
1	94	10	10
2	95	10	10
0	89	10	10
1	91	10	10
2	92	10	10
0	86	10	10
1	87	10	10
2	89	10	10
0	83	10	10
1	84	10	10
2	85	10	10
0	79	10	10
1	81	10	10
2	82	10	10
3	83	10	10
0	84	10	10
1	86	10	10
2	87	10	10
3	81	10	10
0	82	10	10
1	84	10	10
2	85	10	10
3	79	10	10
0	80	10	10
1	82	10	10
2	83	10	10
3	77	10	10
0	71	10	10
1	72	10	10
2	74	10	10
3	68	10	10
0	62	10	10
1	63	10	10
2	64	10	10
3	58	10	10
0	53	10	10
1	54	10	10
2	48	10	10
3	42	10	10
0	36	10	10
1	37	10	10
2	31	10	10
3	26	10	10
0	20	10	10
1	21	10	10
2	15	10	10
0	9	10	10
6	10	10	10
0	4	10	10
6	6	10	10
0	7	10	10
6	8	10	10
0	10	10	10
7	4	10	10
1	5	10	10
7	6	10	10
1	7	10	10
2	9	10	10
4	3	10	10
5	4	10	10
6	5	10	10
0	7	10	10
6	8	10	10
0	9	10	10
7	3	10	10
1	5	10	10
7	6	10	10
1	7	10	10
2	9	10	10
4	3	10	10
5	4	10	10
0	5	10	10
6	6	10	10
7	8	10	10
1	9	10	10
2	10	10	10
4	4	10	10
5	6	10	10
0	7	10	10
6	8	10	10
7	10	10	10
1	11	10	10
2	12	10	10
4	6	10	10
5	8	10	10
0	9	10	10
6	10	10	10
0	11	10	10
6	13	10	10
0	14	10	10
1	8	10	10
3	9	10	10
4	3	10	10
5	5	10	10
6	6	10	10
1	7	10	10
2	9	10	10
3	10	10	10
4	11	10	10
0	12	10	10
1	14	10	10
2	15	10	10
0	16	10	10
1	18	10	10
2	19	10	10
0	13	10	10
1	14	10	10
2	16	10	10
0	17	10	10
1	18	10	10
2	19	10	10
3	21	10	10
0	22	10	10
1	23	10	10
2	24	10	10
0	26	10	10
1	27	10	10
2	28	10	10
3	30	10	10
0	31	10	10
1	32	10	10
2	33	10	10
0	35	10	10
1	36	10	10
2	37	10	10
0	39	10	10
1	40	10	10
2	41	10	10
0	35	10	10
1	37	10	10
2	38	10	10
3	32	10	10
0	33	10	10
1	34	10	10
2	29	10	10
3	23	10	10
0	17	10	10
1	18	10	10
2	12	10	10
3	6	10	10
5	7	10	10
0	9	10	10
6	10	10	10
0	4	10	10
6	5	10	10
0	7	10	10
6	4	10	10
0	6	10	10
7	7	10	10
1	8	10	10
2	2	10	10
3	4	10	10
5	5	10	10
0	6	10	10
6	8	10	10
0	9	10	10
6	10	10	10
0	11	10	10
1	13	10	10
3	14	10	10
4	8	10	10
5	9	10	10
6	11	10	10
1	12	10	10
2	13	10	10
3	14	10	10
0	16	10	10
1	17	10	10
2	11	10	10
3	12	10	10
5	14	10	10
0	15	10	10
1	16	10	10
2	18	10	10
3	19	10	10
0	20	10	10
1	21	10	10
2	23	10	10
3	24	10	10
0	25	10	10
1	27	10	10
2	28	10	10
3	22	10	10
0	16	10	10
1	17	10	10
2	11	10	10
3	5	10	10
5	7	10	10
6	8	10	10
0	9	10	10
1	11	10	10
3	12	10	10
4	6	10	10
5	7	10	10
0	8	10	10
6	10	10	10
7	11	10	10
1	12	10	10
2	14	10	10
4	8	10	10
5	9	10	10
0	10	10	10
6	12	10	10
7	6	10	10
1	7	10	10
7	8	10	10
1	2	10	10
3	4	10	10
4	5	10	10
5	6	10	10
6	7	10	10
1	9	10	10
2	3	10	10
3	4	10	10
4	5	10	10
0	7	10	10
6	8	10	10
0	2	10	10
6	3	10	10
0	5	10	10
1	6	10	10
3	7	10	10
0	1	10	10
6	8	10	10
0	9	10	10
6	10	10	10
0	12	10	10
6	6	10	10
0	7	10	10
7	8	10	10
1	10	10	10
7	11	10	10
1	12	10	10
2	13	10	10
4	7	10	10
5	9	10	10
0	10	10	10
6	11	10	10
7	5	10	10
1	7	10	10
2	8	10	10
4	2	10	10
5	3	10	10
6	5	10	10
0	6	10	10
2	7	10	10
3	8	10	10
4	3	10	10
0	4	10	10
6	5	10	10
0	6	10	10
6	8	10	10
0	9	10	10
6	10	10	10
0	12	10	10
7	13	10	10
1	14	10	10
2	15	10	10
3	17	10	10
0	11	10	10
6	12	10	10
0	13	10	10
1	15	10	10
2	16	10	10
4	10	10	10
5	11	10	10
0	13	10	10
1	14	10	10
2	15	10	10
3	9	10	10
5	10	10	10
0	12	10	10
6	13	10	10
0	7	10	10
6	8	10	10
0	10	10	10
6	11	10	10
0	12	10	10
2	14	10	10
3	15	10	10
4	9	10	10
0	10	10	10
6	11	10	10
7	6	10	10
1	7	10	10
2	8	10	10
4	2	10	10
5	3	10	10
0	5	10	10
6	6	10	10
7	7	10	10
1	9	10	10
2	10	10	10
4	11	10	10
5	12	10	10
0	14	10	10
1	15	10	10
2	16	10	10
3	10	10	10
5	12	10	10
0	13	10	10
1	14	10	10
2	16	10	10
3	10	10	10
5	11	10	10
0	12	10	10
6	13	10	10
0	15	10	10
1	16	10	10
2	17	10	10
4	19	10	10
0	20	10	10
1	21	10	10
2	22	10	10
3	24	10	10
0	25	10	10
1	26	10	10
2	28	10	10
3	29	10	10
0	30	10	10
1	31	10	10
2	33	10	10
0	34	10	10
1	35	10	10
2	37	10	10
0	38	10	10
1	39	10	10
2	40	10	10
0	35	10	10
1	36	10	10
2	37	10	10
0	31	10	10
1	32	10	10
2	34	10	10
0	28	10	10
1	29	10	10
2	30	10	10
0	32	10	10
1	33	10	10
2	34	10	10
0	36	10	10
1	37	10	10
2	38	10	10
0	39	10	10
1	41	10	10
2	42	10	10
0	43	10	10
1	45	10	10
2	46	10	10
0	47	10	10
1	48	10	10
2	50	10	10
0	51	10	10
1	52	10	10
2	53	10	10
0	55	10	10
1	56	10	10
2	57	10	10
0	59	10	10
1	60	10	10
2	61	10	10
0	62	10	10
1	64	10	10
2	65	10	10
0	59	10	10
1	60	10	10
2	62	10	10
0	63	10	10
1	64	10	10
2	66	10	10
0	67	10	10
1	68	10	10
2	69	10	10
3	71	10	10
0	72	10	10
1	73	10	10
2	75	10	10
0	76	10	10
1	77	10	10
2	71	10	10
3	65	10	10
0	67	10	10
1	68	10	10
2	69	10	10
0	70	10	10
1	72	10	10
2	73	10	10
0	74	10	10
1	76	10	10
2	77	10	10
0	78	10	10
1	79	10	10
2	81	10	10
0	75	10	10
1	76	10	10
2	77	10	10
3	79	10	10
0	80	10	10
