677	354	49	66
670	357	38	57
682	353	39	63
697	350	35	67
707	340	40	65
705	337	43	69
721	334	39	73
709	339	36	60
722	337	33	62
710	336	38	61
717	333	48	65
720	332	40	64
733	329	42	68
723	347	38	60
732	335	46	65
731	338	46	55
743	345	48	67
738	331	55	66
735	332	58	60
751	331	57	59
735	330	58	58
750	346	59	59
745	341	66	66
732	339	89	67
731	361	89	64
757	340	76	65
729	357	95	68
721	356	108	66
716	383	114	57
717	363	108	61
710	382	118	67
707	366	120	60
703	390	123	56
702	366	121	69
694	368	133	61
693	366	131	60
692	364	129	59
691	363	127	59
690	361	126	58
672	362	124	53
652	379	161	62
631	355	198	56
608	381	240	60
672	347	175	64
626	346	210	60
647	342	163	63
639	323	175	57
637	321	173	57
636	300	171	56
622	326	194	55
657	298	179	55
646	276	198	56
637	272	210	60
643	268	193	63
642	266	191	62
640	265	189	58
642	293	181	59
684	265	151	59
676	293	163	53
702	265	161	58
678	246	167	55
677	272	165	54
688	242	137	63
674	222	125	62
671	247	128	59
653	224	126	58
657	223	115	57
681	246	109	54
663	214	103	77
651	220	90	60
657	212	73	73
641	210	74	74
641	208	71	74
640	207	70	73
637	206	72	72
619	182	69	81
621	169	62	75
599	166	69	77
597	148	70	82
593	171	73	76
592	147	72	85
594	148	65	79
591	145	69	81
586	168	75	75
606	139	75	101
584	143	72	87
601	140	80	90
580	165	85	85
597	163	96	86
580	184	91	91
603	182	92	92
568	179	123	92
604	209	107	88
590	232	130	94
579	234	148	84
587	263	126	85
589	290	117	86
624	264	101	83
588	289	123	82
580	308	135	97
568	285	153	95
561	324	162	81
615	290	115	87
578	270	134	83
572	269	141	81
569	240	143	81
597	207	145	89
568	189	153	76
600	189	145	72
602	184	137	78
599	181	139	79
607	154	118	87
595	157	136	77
592	150	138	85
586	154	145	72
587	154	138	69
589	146	130	81
577	179	149	68
582	172	135	77
573	203	148	68
577	174	135	83
565	203	154	81
609	182	126	75
585	205	131	81
580	208	138	69
576	200	141	81
566	202	155	71
565	195	153	80
565	228	149	74
607	197	119	80
580	222	131	81
574	217	138	86
599	252	146	73
600	218	138	86
567	253	158	73
602	222	144	89
573	258	152	76
606	232	144	82
602	265	146	73
604	232	138	85
598	266	146	73
590	236	116	79
576	261	139	79
614	237	119	70
593	210	123	76
582	206	140	80
589	174	120	88
578	156	138	69
555	148	141	81
552	124	143	71
534	104	135	67
535	123	128	79
529	87	135	97
518	128	154	77
493	106	146	73
494	135	138	69
471	135	142	65
470	133	140	64
474	158	127	63
458	184	121	60
459	176	114	71
454	205	121	60
450	222	124	71
447	206	126	63
449	231	119	59
445	248	122	70
437	276	134	62
467	245	122	75
456	249	139	64
437	274	138	63
467	249	125	62
447	249	128	59
475	224	117	72
447	227	134	61
477	208	122	61
457	232	125	57
485	206	114	65
461	186	115	57
458	186	118	54
461	159	108	66
451	158	123	65
446	158	130	60
445	157	128	59
469	180	126	58
447	178	124	57
475	201	113	56
456	201	116	53
455	193	114	65
477	219	116	58
478	219	110	55
479	241	104	52
501	220	99	61
497	245	104	52
498	231	99	49
499	245	94	58
515	244	99	56
513	245	101	50
534	262	95	54
553	249	97	48
527	265	118	52
554	248	105	52
551	269	108	50
575	250	99	49
563	249	94	47
564	246	88	50
561	244	90	51
559	245	91	45
556	233	94	43
556	250	93	42
573	233	92	42
575	245	83	52
590	247	88	44
588	265	90	41
608	281	82	41
625	281	78	39
623	292	80	46
645	311	69	40
640	295	77	44
655	310	78	44
670	311	79	39
659	311	75	37
681	306	60	44
665	306	69	42
677	303	73	45
669	301	65	47
684	289	64	46
677	289	54	45
675	285	56	50
675	287	53	44
674	285	55	46
674	281	51	51
688	296	51	49
687	294	50	50
677	308	67	48
697	307	57	47
686	308	52	43
701	318	48	48
696	331	55	48
711	344	52	50
700	357	51	51
714	370	51	51
709	383	58	52
725	396	55	55
701	412	74	53
701	394	71	61
708	396	54	54
693	381	55	55
692	381	55	53
691	366	54	54
690	351	54	54
680	336	45	55
693	317	44	50
680	302	45	54
678	294	48	50
676	283	49	49
675	282	49	49
678	268	41	57
677	285	40	49
691	291	37	59
677	279	39	63
689	299	41	50
703	305	37	61
700	324	40	48
714	330	36	59
697	345	45	53
694	360	49	49
694	355	47	56
682	356	43	52
670	355	45	53
667	370	50	50
654	359	50	50
644	372	48	50
630	356	49	56
615	356	51	53
601	355	52	52
599	354	52	52
585	353	52	52
599	366	53	53
585	365	53	53
583	380	53	51
597	398	52	43
612	408	48	48
603	421	64	48
596	406	75	54
608	431	85	36
612	441	74	46
609	443	78	39
626	460	74	34
628	459	68	34
628	457	64	37
641	470	65	35
637	460	69	34
652	462	65	28
653	458	62	35
662	459	68	31
655	458	62	31
666	457	64	31
664	456	65	30
679	447	59	30
677	449	61	24
679	455	56	32
675	445	61	28
669	453	56	34
666	455	59	29
667	451	56	35
658	462	50	37
653	466	58	27
655	462	53	33
644	472	56	35
649	474	44	29
646	480	49	36
648	479	42	35
650	478	37	37
650	479	36	33
659	477	35	35
661	469	29	35
659	470	32	32
659	469	31	32
661	478	26	32
667	473	28	29
669	481	24	29
676	476	23	26
670	484	24	25
679	490	20	25
677	487	23	30
683	483	25	26
677	490	21	26
671	487	24	32
663	488	28	28
657	487	28	28
656	495	27	28
655	489	28	28
655	488	28	28
648	481	29	29
647	489	29	29
641	488	29	29
640	496	29	29
639	489	30	30
639	497	30	30
646	490	30	30
638	484	30	30
631	483	31	31
639	476	31	31
631	475	31	31
630	475	31	30
633	474	41	31
635	467	36	30
636	474	33	32
633	468	36	31
628	476	45	32
642	466	39	32
636	476	35	29
640	468	43	32
633	469	38	29
629	477	44	29
632	475	36	32
623	484	39	33
614	483	41	32
604	492	42	35
593	501	43	37
581	510	45	39
579	503	47	35
562	515	46	33
552	523	45	38
533	536	48	34
523	547	46	33
509	546	39	32
504	544	48	35
489	556	55	34
484	570	43	29
470	557	40	36
458	569	43	31
449	559	42	32
444	568	49	32
438	560	40	26
428	566	44	33
441	554	38	36
433	544	37	36
443	535	37	35
432	534	42	35
441	525	44	32
437	516	50	31
446	497	53	33
451	488	42	28
458	471	46	33
461	463	39	32
472	454	36	30
467	444	44	33
480	434	39	32
479	423	40	34
479	415	37	31
474	413	45	32
463	403	52	32
467	391	41	34
468	390	37	36
458	382	42	35
470	383	39	32
456	380	47	35
458	381	41	31
446	379	48	35
446	381	46	27
436	390	48	30
434	379	51	31
431	392	54	27
443	388	51	31
432	398	54	33
442	398	57	32
441	411	58	29
460	401	41	27
449	406	45	34
456	397	52	32
445	387	55	34
460	389	49	27
459	375	49	35
474	368	42	28
462	364	46	33
476	356	39	30
463	346	46	33
477	346	39	32
465	339	48	30
474	350	51	29
476	341	44	25
484	347	45	32
496	346	43	32
491	346	50	31
489	355	53	32
506	357	42	28
503	353	46	33
516	364	39	32
502	355	48	34
517	366	41	33
504	360	50	31
513	369	53	32
509	369	42	32
505	378	49	33
502	389	54	30
519	390	41	27
508	397	45	32
510	410	38	25
508	415	42	31
518	415	41	30
505	425	48	29
520	414	38	31
507	406	46	28
504	388	49	24
518	383	39	33
510	370	41	27
516	353	45	32
527	339	43	25
536	327	45	33
549	320	39	26
546	316	43	32
556	316	42	31
569	318	36	24
575	323	40	30
586	323	35	29
591	321	42	32
603	322	37	28
609	319	43	32
622	311	38	31
632	303	34	33
642	305	34	28
646	295	41	31
635	295	48	30
630	293	38	31
620	301	39	33
612	302	36	30
602	309	37	33
585	318	40	35
583	331	43	29
571	319	47	34
564	318	40	33
556	316	37	35
544	317	41	32
530	315	37	35
524	317	48	30
519	315	38	31
511	313	35	33
496	322	46	33
488	314	44	32
488	325	43	31
499	322	41	35
490	323	38	32
495	333	47	29
493	342	50	31
506	341	44	32
512	351	51	31
509	342	40	33
520	353	37	30
529	350	38	34
533	359	48	34
548	359	41	34
557	359	42	31
550	366	36	36
560	361	37	30
570	359	33	33
579	368	34	34
588	359	34	34
597	358	34	34
587	357	34	34
596	366	35	35
603	358	39	35
614	359	37	31
622	350	38	34
620	348	41	36
632	350	39	32
625	347	36	36
629	346	48	36
631	346	42	35
640	344	43	37
633	342	40	39
637	355	53	33
642	345	42	35
654	354	38	37
639	364	51	36
652	364	49	36
639	373	56	40
642	372	48	39
640	373	49	36
636	382	57	41
640	373	46	37
632	382	40	40
621	381	40	40
631	381	40	39
618	383	33	33
604	392	32	33
589	383	33	33
580	382	33	33
567	391	32	33
554	384	44	33
546	381	38	38
536	391	38	37
526	386	38	31
518	396	39	28
514	393	45	33
516	394	39	29
512	391	46	34
512	400	45	38
512	390	41	40
512	404	41	34
505	395	37	31
516	404	34	30
503	395	43	32
505	405	38	31
500	397	46	33
506	397	32	30
515	388	31	31
506	388	35	30
518	383	27	27
518	376	27	27
525	371	28	26
532	370	27	27
520	362	37	28
531	359	32	32
522	358	36	32
535	359	29	29
532	367	33	29
532	375	31	30
524	382	34	30
534	377	31	27
525	384	33	29
526	391	31	31
519	399	42	31
519	396	41	35
530	408	38	32
519	397	47	35
533	389	39	34
527	379	49	37
543	379	41	35
548	368	51	37
547	357	50	36
562	369	42	35
560	356	44	39
570	345	48	40
584	336	42	33
579	326	50	38
594	317	44	36
592	327	46	39
602	313	49	42
602	315	46	38
608	314	56	36
622	313	51	37
616	302	44	36
626	310	46	40
619	297	58	43
618	297	57	41
613	284	66	41
610	286	69	34
611	296	66	41
608	285	69	39
615	297	53	43
612	312	55	40
598	324	63	39
601	326	56	33
588	336	58	36
585	334	61	38
583	350	65	32
572	336	61	35
570	337	62	31
558	326	64	29
570	325	63	29
561	324	63	29
566	332	73	35
565	325	74	29
583	334	62	35
592	344	69	39
603	360	76	35
617	348	75	32
611	360	85	33
621	376	91	30
643	365	76	28
640	377	80	29
646	364	64	30
637	362	64	31
636	361	89	32
656	349	78	54
637	360	87	66
629	396	101	32
642	363	44	68
622	384	80	55
626	370	45	79
612	393	46	32
603	385	44	26
591	377	49	28
576	378	64	25
564	377	69	25
577	377	41	22
567	371	60	19
567	357	45	28
558	351	62	24
555	363	67	21
555	355	64	20
571	365	52	20
561	370	57	27
550	383	78	22
546	382	83	22
562	381	75	23
562	392	72	22
563	391	70	21
558	402	77	21
562	391	91	25
559	404	95	25
576	402	85	26
571	401	94	27
573	389	87	28
566	400	99	33
574	400	115	31
559	385	118	33
580	384	109	34
561	400	120	34
565	381	111	36
564	377	110	42
558	374	118	46
562	370	107	49
561	363	105	60
554	365	116	53
553	386	114	53
578	363	104	64
558	383	110	68
553	362	116	72
548	384	122	76
542	369	129	64
543	387	122	76
538	364	129	80
532	397	136	68
533	373	129	64
535	373	122	61
556	372	126	58
543	364	147	71
540	343	148	58
532	344	160	52
557	322	158	57
552	321	164	54
551	319	162	53
551	315	211	58
559	312	191	59
546	309	211	60
521	337	256	64
556	307	253	68
549	338	261	74
556	308	240	75
522	345	304	72
585	338	255	79
587	334	245	80
547	331	318	79
545	368	315	90
624	322	244	90
596	315	294	99
592	303	295	114
577	304	316	104
575	343	313	121
585	287	283	130
557	338	331	128
568	289	300	138
538	343	350	136
612	302	317	123
557	354	341	124
574	303	298	137
532	357	294	135
530	364	289	113
515	365	311	102
541	327	353	101
526	322	374	101
541	317	335	104
597	278	323	100
599	276	310	96
603	232	392	93
606	186	378	102
596	139	389	111
639	190	412	118
680	128	319	124
664	81	344	113
661	67	339	132
673	57	307	141
615	117	413	130
683	67	400	131
667	128	332	129
678	118	301	139
647	115	352	137
630	172	378	137
648	164	330	142
651	163	315	135
626	167	356	117
601	222	297	116
621	178	248	105
602	222	278	101
616	264	243	105
627	224	214	100
625	263	212	98
575	305	249	90
558	304	218	85
546	346	183	73
558	381	155	65
560	406	146	67
545	425	133	82
539	453	140	80
536	491	142	60
543	463	123	76
559	501	86	52
554	493	67	65
542	495	88	57
537	515	96	54
521	488	97	70
512	473	110	55
511	489	78	65
521	467	96	71
510	501	83	47
542	476	52	62
527	467	57	57
530	482	47	57
516	464	52	70
528	468	61	58
513	466	60	60
505	483	49	58
491	470	54	61
474	487	58	58
489	485	58	58
472	484	66	58
473	498	62	62
461	485	83	62
465	505	72	60
466	489	66	63
453	511	65	54
461	495	79	59
447	490	78	66
436	492	96	59
432	488	102	63
427	491	107	53
428	485	102	63
424	488	107	53
425	509	102	51
454	485	81	59
446	485	93	58
450	470	83	56
444	468	91	56
440	467	96	55
437	463	98	60
455	465	103	51
454	441	73	60
445	442	89	55
440	422	94	58
436	446	100	50
457	425	94	54
453	406	71	54
446	406	84	52
442	392	88	50
451	390	67	51
461	390	79	49
448	387	70	51
442	372	80	50
426	369	85	52
422	359	90	45
423	371	85	52
419	355	90	55
422	358	80	47
443	357	70	47
424	376	77	38
425	358	73	45
422	374	77	44
420	359	78	48
416	379	82	41
434	360	78	48
430	362	82	41
448	362	78	39
438	343	74	46
451	362	78	39
438	348	80	37
453	334	79	36
453	323	78	36
452	322	77	35
454	321	70	35
466	321	72	33
450	306	84	40
465	325	85	33
467	310	77	35
470	324	70	35
475	314	86	33
481	327	71	35
482	327	68	34
496	327	64	32
488	339	61	30
469	325	75	36
468	324	76	35
467	323	75	34
469	323	68	34
449	318	83	40
450	310	77	32
451	322	73	33
444	307	85	38
444	306	82	38
446	305	75	37
462	320	71	35
453	319	67	33
465	329	69	40
478	341	70	43
464	343	74	37
480	358	70	35
495	355	67	38
508	352	68	42
505	337	71	44
518	325	75	37
519	322	71	41
504	297	72	45
500	280	76	47
497	255	81	46
483	231	82	41
473	214	77	44
471	210	78	48
485	197	83	47
471	199	84	42
472	179	79	49
486	194	84	52
482	175	88	55
478	194	94	53
496	175	95	54
514	193	96	55
512	191	98	55
543	208	74	61
564	224	67	65
542	222	76	66
563	239	71	69
582	258	70	68
581	280	69	60
600	295	65	65
617	293	65	65
634	292	65	65
653	309	63	66
669	295	65	65
667	289	65	74
685	310	67	70
684	309	66	69
683	308	65	68
705	302	55	77
723	313	54	87
715	316	66	79
738	338	60	73
758	335	55	76
736	334	63	75
757	351	57	79
738	327	67	90
760	326	64	88
729	318	85	101
723	314	93	105
718	315	99	99
699	312	133	100
685	337	154	111
672	310	175	109
699	354	115	92
682	346	103	103
680	373	104	104
677	400	104	104
675	427	105	105
634	425	141	105
620	448	163	122
605	425	117	94
639	447	106	106
610	418	106	106
608	395	107	107
605	371	107	107
596	348	121	108
596	352	115	95
599	345	105	105
596	322	105	105
587	319	119	106
559	347	127	108
563	321	113	97
565	354	105	87
567	324	96	96
565	322	96	96
543	319	97	97
549	319	80	93
552	303	72	87
538	299	66	91
559	299	64	89
539	298	63	87
559	303	61	74
544	291	56	68
545	310	51	62
546	297	47	65
561	312	46	63
547	306	45	72
533	329	47	57
549	345	43	52
535	343	46	55
536	358	41	50
524	356	46	53
535	347	49	49
522	346	50	50
511	336	50	67
507	339	56	58
505	338	57	57
503	337	57	57
518	335	58	58
533	350	58	58
549	349	58	58
547	364	58	58
559	359	66	67
557	358	67	64
575	376	66	63
570	361	73	65
578	379	93	66
592	384	105	52
593	384	100	50
594	378	95	58
624	402	75	50
619	380	82	61
647	405	63	47
650	378	55	55
639	354	53	55
659	353	41	54
643	328	48	64
624	317	55	55
614	302	46	56
605	282	42	68
603	266	44	72
604	261	40	57
603	249	40	55
599	233	45	63
595	219	52	61
596	220	47	57
593	218	50	59
594	219	45	54
605	217	50	56
588	229	60	61
605	220	58	52
592	233	55	55
611	231	46	56
599	248	42	49
610	249	46	46
605	257	53	53
619	271	53	53
614	285	61	53
626	305	65	43
618	318	54	46
629	330	57	48
630	345	53	46
645	360	49	41
632	370	52	45
632	385	49	40
639	383	59	43
629	399	51	38
641	411	51	37
633	423	43	36
620	435	53	33
609	445	56	35
619	434	59	34
607	448	60	30
597	433	57	35
594	435	61	30
584	435	58	29
581	435	46	27
579	430	48	34
582	445	41	27
571	444	48	27
573	452	41	30
562	459	48	36
565	462	41	27
562	458	45	32
558	458	52	32
552	446	46	34
547	433	53	38
550	425	45	30
540	412	50	37
555	411	43	36
539	399	53	39
534	387	61	38
553	380	48	32
542	375	53	40
550	364	62	38
546	379	49	32
554	358	53	40
549	343	62	45
567	334	53	35
558	329	49	43
550	315	62	46
568	319	54	36
554	303	59	44
568	304	58	39
557	302	54	43
551	302	64	40
553	300	57	42
552	313	57	41
552	303	55	40
566	313	53	45
558	314	66	41
555	312	69	43
573	329	63	36
564	315	54	40
572	311	62	45
567	315	71	35
568	298	67	42
580	290	71	35
580	276	67	42
577	293	71	35
592	278	67	38
591	275	68	42
603	292	72	36
604	275	69	42
625	293	54	36
611	276	60	45
628	295	52	34
625	290	57	43
630	290	72	41
638	307	55	36
634	290	60	45
628	290	70	43
646	292	62	37
643	289	48	40
649	303	59	36
637	292	62	38
635	307	65	32
648	305	62	35
638	319	63	31
638	316	60	37
636	331	63	31
628	343	60	30
626	335	61	28
628	346	56	28
628	343	53	33
623	356	61	28
625	344	55	29
625	341	54	33
622	343	57	28
623	352	54	31
633	343	55	27
632	332	57	32
630	333	58	29
642	322	55	34
640	332	58	36
637	323	61	30
650	310	58	36
647	324	61	33
647	313	60	30
647	310	57	35
658	322	61	34
647	312	62	31
648	320	59	36
645	335	62	31
646	344	59	36
643	359	62	31
635	368	59	36
632	366	62	38
620	378	65	40
617	394	69	34
608	392	65	37
607	403	66	41
602	392	52	35
599	400	57	41
594	388	65	40
586	379	58	34
584	377	60	37
586	363	53	39
581	363	61	38
579	362	65	37
577	361	66	37
590	350	67	38
578	363	68	38
591	347	69	42
597	349	54	36
593	360	60	37
604	346	63	41
601	363	68	34
620	359	55	40
615	371	63	39
634	359	50	41
619	373	61	38
635	359	55	40
628	358	47	41
638	349	51	38
622	349	59	37
619	340	63	36
636	350	55	39
627	338	47	38
628	326	43	41
615	314	47	42
615	303	45	43
601	294	50	42
607	309	62	38
601	294	49	40
591	305	44	43
572	299	58	36
565	306	53	46
565	322	50	41
566	313	45	37
556	322	47	41
570	333	45	43
560	344	44	44
572	356	44	44
571	347	44	43
570	358	44	44
582	347	42	42
594	329	41	42
593	318	42	42
605	299	40	42
615	281	42	42
627	280	40	42
638	270	40	41
649	270	39	39
660	261	38	39
656	272	44	39
668	269	42	42
657	268	42	42
668	276	42	48
669	289	37	45
666	291	41	41
666	301	40	42
667	298	37	47
664	296	40	48
665	297	36	44
675	298	39	40
673	306	40	45
687	296	35	43
680	287	32	45
688	283	37	51
678	285	36	43
688	277	38	40
687	264	38	44
685	245	39	47
678	232	36	49
689	222	35	48
679	214	34	41
667	193	37	50
658	185	36	43
670	170	33	53
658	163	35	48
669	163	34	47
658	162	40	46
671	175	35	43
661	184	39	45
671	197	40	42
670	208	42	42
669	199	42	42
660	210	40	42
674	219	34	47
664	230	33	45
660	243	39	39
659	254	39	39
659	264	38	40
651	275	38	39
649	285	39	39
639	295	39	39
628	305	39	39
619	313	39	44
630	325	40	42
618	337	42	42
606	348	47	42
619	345	45	45
607	344	45	45
607	343	43	45
606	342	43	44
605	342	44	44
605	340	42	44
615	352	43	43
614	351	43	43
627	350	42	44
614	349	43	43
630	361	36	43
642	362	33	40
639	356	36	48
648	350	40	42
658	350	42	42
655	349	47	42
669	336	43	43
677	324	49	43
691	311	46	46
700	298	52	46
700	284	49	47
699	274	49	47
712	264	48	46
692	267	63	39
709	256	56	33
696	262	58	43
680	252	67	42
698	267	60	40
684	268	66	35
703	275	55	48
693	291	52	43
704	301	54	47
696	317	68	42
693	332	71	41
689	350	78	34
682	363	69	34
683	373	65	40
695	391	69	32
682	390	69	31
684	388	63	33
697	398	62	38
691	400	71	30
694	409	62	38
692	410	65	32
705	420	62	38
703	421	65	32
717	435	62	31
706	443	64	36
718	458	65	32
717	449	67	30
731	458	61	37
708	459	83	32
728	472	69	34
716	463	71	30
733	462	62	31
717	453	76	29
719	465	69	29
720	453	65	30
732	452	65	30
723	448	64	36
735	439	65	32
733	437	67	35
733	425	65	32
747	425	62	31
745	423	64	33
755	421	67	35
752	422	71	30
766	434	68	31
765	422	67	31
759	434	79	30
775	417	71	37
772	405	75	34
786	404	74	34
785	391	73	33
768	391	86	31
766	391	89	29
765	388	88	32
759	400	77	35
751	416	90	32
748	431	94	30
727	442	107	36
714	426	107	35
721	441	89	38
702	459	101	33
718	474	100	32
691	489	130	32
698	474	112	34
691	490	124	35
705	476	131	35
721	493	135	36
717	477	139	37
703	475	165	39
727	471	159	43
711	469	187	44
750	448	157	46
729	446	193	45
770	425	162	48
749	449	200	47
791	421	168	49
764	420	181	49
759	395	186	48
757	392	187	50
764	365	168	52
735	345	186	50
730	319	192	52
710	343	226	56
739	292	164	60
700	267	198	56
706	237	182	60
704	210	180	59
675	166	234	58
689	159	202	66
687	129	199	65
649	99	226	64
655	122	208	81
645	91	224	87
652	132	202	79
678	102	218	84
685	134	197	91
683	170	194	90
664	157	227	109
668	200	212	106
662	193	217	114
653	194	228	105
660	191	208	104
626	225	197	112
621	188	199	123
574	225	210	130
525	231	221	110
527	218	210	130
477	258	221	137
443	314	196	116
407	336	203	152
482	385	145	145
478	423	146	146
466	474	165	121
450	503	189	136
434	506	215	123
456	470	163	109
445	431	179	128
455	400	152	126
459	442	139	115
437	373	127	143
430	341	135	135
413	313	112	120
410	283	112	117
391	254	89	115
394	239	135	101
388	210	97	97
415	207	94	98
393	187	96	96
427	190	80	86
417	190	55	83
415	184	56	91
412	180	59	96
413	184	54	85
405	166	65	91
389	171	64	78
411	173	59	71
396	162	53	65
414	159	49	67
408	142	57	77
408	151	55	55
407	166	55	55
405	153	56	56
404	152	56	56
402	151	56	56
395	165	47	56
391	173	52	69
374	193	60	60
395	209	50	60
378	210	55	55
376	215	55	74
356	237	62	64
355	254	61	63
370	271	62	62
353	287	71	63
372	303	67	67
386	320	76	67
386	338	72	69
405	362	71	58
421	342	73	65
410	339	92	66
402	341	105	60
435	359	80	66
425	360	97	60
455	381	76	58
466	396	90	64
466	416	86	63
466	411	83	71
476	434	103	64
495	431	109	67
490	434	115	57
514	427	109	67
509	455	115	57
519	428	91	67
510	427	105	65
529	430	111	55
539	403	89	76
526	428	110	68
546	406	116	66
541	433	88	58
556	409	96	69
547	407	110	68
542	385	116	66
539	383	117	67
546	368	100	59
551	386	87	64
543	365	100	64
532	365	117	61
552	366	123	56
555	348	112	56
556	370	106	53
565	346	86	62
557	371	98	49
558	349	93	57
561	351	84	49
577	328	86	62
569	333	98	49
570	332	93	46
571	316	88	44
586	316	90	41
589	299	82	41
603	285	84	39
602	270	83	38
601	269	82	38
593	254	96	37
600	240	80	40
597	239	83	38
596	238	82	37
612	237	81	37
593	238	95	34
597	254	83	32
608	242	89	32
612	258	78	30
602	258	97	27
597	257	103	28
595	255	106	28
599	253	95	29
592	253	106	28
596	241	95	28
592	240	102	27
589	239	106	27
587	238	106	27
575	226	107	27
570	240	93	27
580	227	101	26
559	226	116	26
561	224	109	28
559	222	110	28
558	236	110	30
547	221	130	29
549	236	123	33
538	221	110	34
531	238	122	33
528	221	126	34
533	237	113	35
521	220	108	35
517	219	90	35
512	216	97	37
515	202	88	40
514	218	87	40
502	197	86	49
496	194	94	54
494	181	96	48
495	181	91	45
492	181	93	43
491	179	92	42
478	196	91	42
478	178	90	51
475	199	91	45
473	181	93	53
467	204	102	44
471	202	90	45
472	220	85	42
470	217	88	46
469	236	85	42
467	237	88	38
467	254	84	33
463	243	91	33
467	258	79	31
470	256	72	33
483	254	71	35
481	245	73	31
496	237	69	27
498	246	63	31
509	221	65	43
528	212	53	33
538	197	56	40
557	196	42	39
572	184	34	41
581	196	38	38
594	188	31	36
609	199	19	34
592	214	10	10
587	219	10	10
582	223	10	10
590	228	10	10
585	232	10	10
580	236	10	10
574	241	10	10
582	245	10	10
577	250	10	10
572	254	10	10
579	259	10	10
587	263	10	10
595	267	10	10
602	272	10	10
610	276	10	10
618	281	10	10
625	285	10	10
633	290	10	10
640	294	10	10
648	299	10	10
656	303	10	10
663	307	10	10
671	312	10	10
679	316	10	10
686	321	10	10
694	325	10	10
701	330	10	10
709	334	10	10
704	338	10	10
711	346	10	10
707	342	22	22
699	331	51	32
679	321	55	34
668	335	58	29
661	322	55	34
655	323	43	29
649	329	35	35
640	319	36	36
625	329	34	36
623	322	35	47
613	324	34	41
603	336	33	38
612	341	34	48
602	355	33	41
600	349	36	50
599	352	35	42
600	358	32	52
598	347	34	55
593	349	41	49
591	347	44	52
589	348	46	48
590	347	42	47
587	340	45	60
587	342	43	52
584	335	47	63
594	338	55	55
580	337	55	55
594	336	56	56
579	334	56	56
578	333	56	56
592	331	56	56
577	330	57	57
576	330	57	55
575	328	56	56
573	326	56	56
568	314	65	57
546	310	81	61
550	296	71	58
552	297	65	53
549	294	68	57
550	296	62	52
548	292	64	57
538	277	81	61
516	276	94	58
512	279	100	50
520	295	81	54
515	281	88	54
504	297	78	58
503	297	77	56
496	315	88	54
492	307	93	67
520	312	79	53
505	324	74	62
515	320	92	68
505	322	106	60
503	324	108	54
504	339	102	63
499	322	108	61
497	343	109	62
502	318	94	68
494	343	108	61
491	325	109	54
492	324	103	51
494	324	98	49
481	314	93	67
473	293	106	65
463	320	121	55
467	299	110	55
453	298	104	52
450	298	107	49
453	297	97	48
454	296	92	46
442	280	87	43
431	295	107	47
435	275	95	47
433	294	98	45
423	277	89	44
424	277	84	42
424	280	80	33
406	268	89	34
401	281	96	37
396	267	104	34
384	283	102	33
383	267	101	33
407	256	84	31
380	270	116	29
379	254	115	31
401	269	103	32
390	269	99	29
415	283	78	29
419	284	95	25
431	297	98	26
443	310	101	26
434	299	116	26
459	312	95	29
459	312	92	27
469	311	99	26
466	309	102	27
485	324	92	27
471	314	99	25
469	326	99	27
482	325	102	26
463	338	118	28
487	325	99	29
472	339	107	29
484	327	110	28
469	341	111	30
466	326	114	31
471	340	102	33
463	328	116	31
447	343	120	34
469	329	111	34
455	345	107	35
442	330	105	38
421	348	144	36
415	364	124	41
415	349	123	40
414	368	122	40
399	354	120	37
400	371	116	38
399	368	115	41
405	367	100	39
391	368	125	35
394	365	115	38
421	349	96	41
409	347	92	42
418	347	108	39
423	329	94	40
416	345	107	41
438	332	97	38
441	347	88	40
461	333	80	43
474	352	85	37
494	334	75	46
487	353	86	40
489	333	79	49
503	355	83	39
528	335	64	47
528	350	62	46
546	337	53	44
552	334	40	47
550	347	42	44
570	336	24	43
582	348	18	37
590	349	15	21
593	352	18	24
594	344	28	30
601	342	29	34
606	337	36	42
615	338	39	39
607	337	53	39
619	333	53	44
626	348	65	40
620	333	74	42
618	335	75	37
634	334	71	35
640	318	87	42
638	317	88	40
654	316	86	40
654	316	85	37
670	315	81	37
662	329	95	37
682	315	86	40
698	331	85	39
697	318	84	39
697	334	83	38
715	322	76	38
728	337	78	36
743	333	77	40
740	350	81	37
758	346	74	42
742	347	81	37
760	346	74	37
766	343	60	40
776	340	66	44
761	343	72	36
776	339	68	42
762	340	72	36
783	328	58	39
775	326	48	40
789	324	44	42
788	324	43	41
800	322	43	43
788	321	43	43
800	321	41	41
812	320	40	42
814	320	34	39
826	320	30	37
824	312	32	39
825	323	29	35
835	310	27	43
846	324	23	34
838	315	25	38
846	312	25	41
842	310	33	44
842	309	31	43
852	305	31	50
839	293	39	53
836	287	44	46
825	286	45	45
824	285	45	45
836	284	46	46
824	283	46	46
815	282	62	46
808	280	72	48
792	280	79	45
790	298	80	40
791	282	76	47
788	303	80	37
787	300	80	39
784	315	81	40
782	314	83	38
781	331	82	35
775	312	93	45
773	334	94	34
769	318	99	36
774	331	86	40
750	319	102	33
749	316	101	36
746	316	105	34
745	303	104	34
733	300	103	37
729	295	107	44
708	294	119	43
704	277	124	45
700	298	129	42
699	275	127	49
688	276	115	45
668	293	124	48
672	289	112	52
642	288	132	51
635	286	141	51
614	310	147	48
624	306	123	53
610	326	117	54
593	305	115	53
556	328	156	49
569	309	127	49
552	332	157	45
551	326	122	52
