19	290	23	37
23	284	25	40
17	277	27	43
13	282	29	46
9	275	30	49
5	280	33	52
0	271	35	55
16	263	37	59
11	253	40	63
5	243	42	67
0	250	45	71
21	258	48	76
14	246	51	81
6	233	54	86
0	220	57	92
26	230	61	97
38	214	65	103
29	219	69	69
28	219	58	93
39	204	62	99
30	208	66	66
29	207	56	56
44	207	47	47
40	219	40	40
37	229	34	34
34	238	28	28
31	228	24	38
26	240	26	26
24	247	22	22
22	245	18	18
20	238	16	25
16	246	17	17
15	250	14	14
14	254	12	12
13	253	10	10
12	252	10	10
11	249	10	13
9	253	10	10
8	255	10	10
8	258	10	10
7	260	10	10
6	263	10	10
9	263	10	13
7	267	10	10
6	269	10	10
8	269	10	13
7	273	10	10
6	276	10	10
8	276	10	13
7	279	10	10
6	282	10	10
8	279	10	13
7	280	10	10
6	283	10	10
8	280	10	13
6	284	10	10
6	286	10	10
8	284	10	13
6	288	10	10
6	290	10	10
8	288	10	13
6	291	10	10
6	294	10	10
8	294	10	13
6	298	10	10
6	300	10	10
8	300	10	13
6	304	10	10
5	307	10	10
8	307	10	13
6	308	10	15
8	306	10	17
10	308	11	11
9	310	10	10
8	313	10	10
7	316	10	10
7	318	10	10
6	321	10	10
8	321	10	10
8	323	10	10
7	326	10	10
6	328	10	10
5	331	10	10
8	333	10	10
7	336	10	10
6	336	10	13
8	336	10	10
8	332	10	13
6	329	10	15
8	331	10	17
10	328	11	18
7	325	12	19
9	327	13	21
12	328	14	14
10	327	12	12
9	330	10	10
8	332	10	10
8	335	10	10
7	338	10	10
6	337	10	10
5	336	10	10
8	336	10	13
6	333	10	15
8	330	10	17
10	331	11	11
9	327	10	15
7	329	10	17
9	330	11	18
11	327	12	19
8	324	13	21
10	321	14	22
13	322	15	15
12	325	12	12
11	329	10	10
10	331	10	10
9	334	10	10
8	337	10	10
7	336	10	10
7	332	10	13
9	329	10	15
6	327	10	17
8	329	11	18
10	329	12	12
9	325	10	16
7	327	11	18
9	329	12	19
2	326	20	20
2	319	17	27
0	314	18	29
8	309	20	31
5	305	21	33
2	299	22	36
0	293	23	38
11	298	25	40
7	291	27	43
3	284	29	46
17	277	31	49
23	269	33	52
29	261	35	56
36	252	37	59
27	242	40	63
21	232	42	67
15	222	45	72
36	229	48	76
46	217	51	81
55	204	55	87
43	208	58	58
38	222	49	49
34	235	41	41
31	235	35	56
37	241	37	59
44	232	40	63
35	234	42	42
32	234	36	57
38	241	38	61
46	247	41	65
36	237	43	69
45	226	46	73
53	229	49	49
49	212	41	66
40	220	44	70
48	227	47	75
57	215	50	80
45	218	54	54
41	219	45	72
50	226	48	77
59	229	51	51
55	212	43	69
45	234	46	46
41	245	39	39
38	255	33	33
35	244	28	44
28	249	30	47
34	254	32	50
27	270	34	34
24	278	28	28
21	278	24	38
26	283	26	41
20	284	27	27
18	291	23	23
16	297	20	20
14	302	17	17
13	302	14	23
15	305	15	24
12	312	16	16
10	316	14	14
9	320	12	12
8	323	10	10
7	323	10	14
9	324	10	16
7	326	10	17
9	327	11	18
6	325	12	19
4	327	13	21
0	323	21	22
0	316	17	29
0	312	16	30
7	309	19	30
5	304	20	32
2	299	21	34
12	302	23	37
8	296	24	39
5	290	26	42
1	283	28	44
14	276	30	47
10	282	32	50
5	273	34	54
1	265	36	57
18	256	38	61
12	246	41	65
6	253	44	69
0	242	47	74
22	230	49	79
15	233	53	53
14	220	44	71
35	212	47	75
44	235	51	51
40	248	43	43
37	259	36	36
34	269	30	30
31	276	26	26
29	283	22	22
27	281	18	18
21	275	25	25
19	281	21	21
17	287	18	18
16	291	15	15
14	295	13	13
13	298	11	11
12	297	10	10
11	297	10	10
11	296	10	10
10	298	10	10
9	301	10	10
8	303	10	10
7	306	10	10
7	309	10	10
6	311	10	10
8	309	10	13
7	312	10	10
6	315	10	10
8	312	10	13
6	316	10	10
6	319	10	10
8	316	10	13
6	320	10	10
6	322	10	10
8	320	10	13
6	324	10	10
6	326	10	10
8	324	10	13
6	327	10	10
6	327	10	10
8	325	10	13
6	329	10	10
5	331	10	10
8	329	10	13
6	329	10	10
5	329	10	10
8	327	10	13
6	327	10	10
5	327	10	10
8	325	10	13
6	325	10	10
5	325	10	10
8	323	10	13
6	323	10	10
5	323	10	10
8	321	10	13
6	321	10	10
8	319	10	13
7	320	10	10
6	320	10	10
8	317	10	13
7	321	10	10
6	323	10	10
8	323	10	13
7	324	10	15
8	326	10	10
7	328	10	10
7	331	10	10
6	333	10	10
8	333	10	13
7	330	10	15
8	335	10	10
7	334	10	10
7	337	10	10
6	339	10	10
5	336	10	13
7	333	10	15
9	333	10	10
8	330	10	14
10	331	10	16
8	332	11	11
7	334	10	10
6	337	10	10
8	337	10	13
7	334	10	15
8	331	10	17
6	328	11	18
8	325	12	19
10	328	13	21
7	324	14	22
1	321	24	24
0	313	20	32
0	307	19	34
9	312	22	35
6	306	23	37
2	300	25	40
0	301	26	27
12	308	22	22
18	308	19	30
13	304	20	32
17	307	21	34
12	302	23	37
16	296	24	39
21	289	26	42
15	283	28	44
20	276	30	47
16	281	32	50
11	273	34	54
6	264	36	57
1	270	38	61
19	261	41	65
13	250	44	69
7	239	47	74
0	247	49	79
24	235	53	84
34	221	56	89
62	266	57	57
90	234	45	45
113	246	36	36
131	244	29	29
146	252	23	23
158	251	19	19
158	240	26	14
161	248	26	14
169	234	26	16
177	238	28	15
185	234	28	16
194	238	17	17
194	243	23	13
197	240	23	13
200	237	24	13
197	240	24	13
200	243	24	13
197	246	25	14
200	250	25	14
204	252	25	15
205	256	16	16
207	255	25	12
211	258	23	13
199	246	24	13
202	249	24	13
190	236	24	13
193	240	25	14
187	227	30	14
192	229	27	16
177	215	29	16
186	218	29	17
187	214	18	18
187	220	25	14
191	207	25	14
194	210	25	14
197	214	26	14
200	217	26	14
197	204	26	15
206	207	16	16
198	211	26	12
206	214	24	13
203	202	24	13
207	205	25	14
203	208	25	14
205	195	15	15
198	199	24	11
202	202	23	13
190	205	23	13
197	208	23	13
194	211	24	13
202	207	14	14
197	207	20	11
200	204	20	11
202	194	20	11
205	197	21	11
211	194	21	12
217	183	21	12
224	186	22	12
230	183	22	13
237	190	23	13
243	192	23	14
240	195	24	14
248	203	15	15
243	211	21	11
245	217	21	12
248	223	21	12
251	226	22	12
248	233	22	12
251	240	22	12
254	242	23	13
257	240	23	13
254	237	23	13
257	225	24	13
244	228	24	13
249	215	29	13
237	218	27	15
245	205	27	15
231	208	27	15
237	211	33	16
242	206	31	19
245	210	33	19
228	215	34	20
238	225	35	21
242	229	37	22
246	234	38	23
258	239	24	24
235	245	38	19
241	255	37	22
245	235	38	23
239	247	40	24
244	241	42	25
238	247	43	26
243	224	45	27
258	237	28	28
232	221	72	23
258	223	33	32
231	204	44	26
244	217	46	27
249	193	47	28
264	207	30	29
239	205	40	24
251	217	42	25
226	196	82	24
256	208	36	36
226	187	49	29
250	202	31	30
240	200	41	24
245	212	43	25
239	190	44	26
244	203	46	27
237	209	48	29
251	183	50	30
235	198	31	31
238	180	49	25
234	155	47	28
249	161	30	29
236	144	47	24
231	120	45	27
234	126	28	28
234	134	38	21
229	139	38	21
225	143	39	23
229	155	40	24
234	160	42	25
228	155	44	24
233	160	44	26
239	166	46	27
232	171	47	28
238	177	49	29
221	171	31	31
229	180	42	23
223	175	42	23
218	180	42	24
213	159	43	24
191	165	43	24
197	170	43	24
175	148	44	24
180	161	44	26
174	174	46	27
168	187	47	28
173	193	49	29
147	200	51	31
153	206	53	32
170	199	34	33
142	209	45	25
148	186	45	25
153	192	46	26
148	169	46	26
142	175	46	26
136	152	47	26
142	158	47	26
119	164	47	26
133	170	48	27
127	146	48	27
133	160	48	27
127	166	49	29
133	181	51	30
136	187	32	31
136	196	43	24
115	202	43	24
124	215	51	24
132	220	47	26
138	225	48	28
143	219	50	30
149	212	52	31
155	186	54	30
173	192	33	32
173	201	44	24
179	196	44	25
185	202	44	25
179	197	45	25
185	202	45	27
188	207	28	28
188	192	38	21
193	203	38	21
198	208	39	22
203	188	39	22
208	194	39	22
203	199	40	22
208	194	40	22
203	199	40	23
198	194	41	23
204	199	41	24
190	204	26	25
190	189	35	21
171	194	36	20
176	205	37	20
171	210	37	21
167	205	37	21
171	209	38	22
166	215	39	22
179	219	24	24
176	217	38	19
172	222	37	21
177	227	37	21
182	222	38	21
187	226	38	23
181	231	40	24
186	217	41	25
191	223	43	26
193	228	27	27
193	236	36	20
198	218	37	20
194	222	37	22
204	226	39	23
205	206	48	24
201	218	46	27
214	194	47	28
217	208	30	29
217	206	40	24
222	218	42	25
223	196	51	26
231	201	49	29
223	215	51	30
240	222	32	32
229	230	43	26
230	236	53	27
248	228	30	30
235	243	48	24
242	248	46	27
247	223	48	29
240	238	50	30
256	244	31	31
242	227	50	23
250	239	46	27
256	232	48	29
258	238	30	30
259	221	41	24
253	233	42	25
258	238	44	26
252	232	46	27
257	238	47	28
241	232	30	29
248	240	40	24
253	234	42	25
255	229	26	26
247	236	35	21
238	224	43	20
235	228	40	24
229	223	42	23
235	217	42	25
212	223	44	26
217	200	45	27
220	213	28	28
211	211	38	23
190	216	40	24
202	211	41	25
188	205	26	26
194	212	35	21
189	217	36	22
184	221	38	22
186	226	24	23
178	225	32	18
174	228	32	19
178	233	34	20
182	237	35	21
184	232	22	22
184	238	29	17
180	235	31	17
184	238	31	18
179	234	32	18
184	238	33	19
179	234	34	20
190	238	21	21
172	226	28	16
181	229	29	17
186	214	35	18
204	217	20	20
197	206	28	15
201	209	28	17
185	206	29	16
194	209	30	18
190	193	31	18
179	197	19	19
184	202	26	16
180	199	27	15
183	202	28	16
168	188	29	16
177	196	29	17
186	200	18	18
187	189	25	14
188	192	15	15
188	197	21	11
191	194	21	12
188	196	21	13
185	203	22	13
188	210	23	14
184	213	24	14
187	216	25	15
184	219	26	16
191	215	27	16
193	219	17	17
193	224	23	13
190	221	24	13
193	224	24	14
195	227	15	15
195	231	20	11
192	234	21	11
195	231	21	12
184	234	21	12
190	231	22	12
187	234	22	12
184	223	22	12
187	229	23	13
184	226	24	13
181	223	24	14
182	226	15	15
177	218	20	11
175	220	21	11
172	223	21	12
161	220	21	12
167	223	22	12
165	220	22	12
166	223	13	13
166	222	18	10
164	225	18	10
166	222	19	10
164	220	19	10
166	222	19	11
172	225	20	11
175	215	20	11
177	220	20	12
180	223	21	13
186	226	13	13
187	225	18	10
189	228	18	10
186	230	19	10
189	232	19	10
191	230	19	11
189	232	20	11
191	235	20	11
194	237	20	12
196	227	21	12
193	229	22	12
201	236	13	13
196	235	18	10
194	226	18	10
195	228	11	11
191	227	15	10
182	219	17	10
184	224	17	10
186	222	18	10
177	220	18	10
182	222	18	11
179	219	19	11
189	222	12	12
185	215	16	10
190	217	17	10
192	219	18	10
194	210	18	10
196	215	18	11
198	218	19	11
204	208	20	11
210	213	21	12
216	216	22	13
227	204	14	13
227	208	18	10
230	211	19	10
235	213	19	10
241	203	19	11
243	209	20	12
249	211	21	12
252	214	22	13
259	211	14	13
259	215	18	10
261	213	19	10
259	215	19	10
261	213	19	11
258	210	20	11
256	213	20	11
258	215	20	11
261	218	21	12
263	215	22	12
271	218	13	13
259	210	18	10
265	216	18	10
267	213	19	10
264	216	19	10
267	213	19	11
257	211	20	11
263	213	20	11
252	203	20	11
255	209	21	12
256	211	13	13
252	211	18	10
242	213	18	10
245	218	18	11
234	221	19	11
237	223	20	12
230	226	12	12
233	229	17	10
230	227	18	10
228	229	18	10
226	232	18	10
223	229	19	10
229	231	11	11
220	231	15	10
221	233	17	10
223	236	17	10
221	233	18	10
227	238	11	11
222	232	17	10
224	237	18	10
226	235	18	10
232	237	11	11
222	237	15	10
227	239	17	10
232	241	17	10
233	239	11	11
233	241	15	10
230	234	16	10
232	231	17	10
237	222	18	10
231	213	11	11
234	206	15	10
235	208	16	10
230	199	10	10
232	205	14	10
223	197	16	10
225	202	17	10
226	204	10	10
226	207	14	10
223	205	16	10
231	208	10	10
227	207	16	10
228	209	17	10
230	211	18	10
233	209	18	11
238	214	12	11
233	218	18	10
236	223	18	11
238	220	19	11
244	223	12	12
247	222	17	10
250	213	20	10
257	218	11	11
253	212	29	10
250	207	13	13
250	211	18	11
239	213	19	11
233	216	12	12
220	219	20	10
219	216	19	11
220	219	12	12
214	222	19	10
212	224	18	11
218	230	12	11
221	233	16	10
226	235	17	10
231	237	17	10
236	239	18	11
241	242	19	11
247	244	20	12
257	241	12	12
257	245	17	10
259	242	17	10
264	233	18	11
266	223	19	11
272	213	12	12
266	206	19	10
269	204	18	11
263	201	12	11
266	200	16	10
263	198	17	10
264	200	10	10
265	206	16	10
263	211	17	10
265	216	18	11
271	222	11	11
261	225	15	10
265	227	17	10
266	229	10	10
257	223	14	10
259	226	16	10
253	228	10	10
256	228	13	10
247	226	15	10
248	224	17	10
249	222	10	10
246	225	14	10
250	218	16	10
252	220	17	10
257	222	10	10
259	221	14	10
263	224	16	10
268	222	10	10
269	222	13	10
275	220	10	10
272	223	13	10
276	222	10	10
271	221	10	10
273	221	10	10
276	221	10	10
270	220	10	10
265	219	10	10
264	219	10	10
259	218	10	10
258	218	10	10
252	217	10	10
247	216	10	10
246	216	10	10
241	215	10	10
240	210	10	10
243	215	10	10
245	217	10	10
250	220	10	10
255	223	10	10
258	222	10	10
261	222	10	10
261	221	10	10
257	221	13	10
254	219	15	10
252	216	17	10
249	214	18	11
246	211	19	12
243	208	21	13
239	205	22	14
236	202	24	15
237	198	14	16
232	197	20	13
233	194	13	13
231	193	11	11
230	192	10	10
230	191	10	10
229	194	10	10
232	199	10	10
235	202	10	10
237	205	10	10
240	205	10	10
243	208	10	10
245	210	10	10
248	209	10	10
251	212	10	10
253	214	10	10
253	209	13	10
257	211	10	10
254	213	13	10
254	212	10	10
253	212	10	10
253	211	10	10
252	211	10	10
246	211	10	10
246	210	10	10
240	210	10	10
240	205	10	10
234	208	10	10
234	213	13	10
238	215	10	10
238	215	13	10
242	217	10	10
242	212	13	10
249	217	10	10
252	217	10	10
254	216	10	10
257	211	10	10
262	216	10	10
264	211	13	10
265	213	15	10
270	211	10	10
261	214	13	10
265	213	15	10
266	215	10	10
266	209	14	10
266	212	10	10
258	215	13	10
259	217	15	10
264	219	10	10
260	213	14	10
260	216	10	10
257	219	13	10
258	211	15	10
259	213	10	10
259	216	14	10
263	215	10	10
260	214	13	10
264	217	10	10
255	211	13	10
259	213	15	10
259	211	10	10
259	211	14	10
256	209	16	10
257	212	10	10
254	206	14	10
248	208	10	10
248	203	13	10
243	205	10	10
245	205	13	10
245	198	10	10
248	201	10	10
242	200	10	10
245	200	13	10
249	198	10	10
245	193	13	10
249	198	10	10
249	192	13	10
253	195	10	10
256	197	10	10
259	200	10	10
253	203	10	10
258	208	10	10
261	211	10	10
260	210	10	10
259	213	10	10
259	212	10	10
258	215	10	10
261	214	10	10
260	214	10	10
255	216	10	10
260	216	10	10
259	215	10	10
259	215	10	10
261	209	10	10
261	212	10	10
260	211	10	10
263	206	10	10
257	208	10	10
260	208	10	10
259	207	10	10
254	207	10	10
256	206	10	10
251	205	10	10
250	205	10	10
245	204	10	10
244	204	10	10
238	203	10	10
241	206	10	10
244	200	10	10
238	200	10	10
241	202	10	10
238	197	13	10
242	199	10	10
242	199	13	10
245	197	15	10
247	195	17	10
249	193	17	10
249	195	21	10
256	192	20	12
262	195	13	12
261	198	20	10
264	200	19	11
268	190	24	12
270	192	14	13
258	196	18	10
256	194	19	10
246	191	19	10
249	194	19	11
230	184	37	11
244	189	16	16
228	180	26	12
236	186	25	15
232	173	26	15
235	181	27	16
239	167	28	16
240	175	17	17
238	165	28	14
242	167	27	16
244	153	17	17
244	162	23	13
241	164	24	14
244	172	25	15
235	175	15	15
239	179	21	12
246	182	13	13
239	174	21	10
238	176	20	11
240	174	20	11
238	171	21	11
244	168	13	12
234	168	17	10
236	169	17	10
242	172	11	11
